"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"434",2298,2360,2202,2397,2380,2441,2269,2134,2148,2232
"435",1796,2827,2134,2439,2232,1625,2970,2477,2072,2720
"436",1796,1625,2592,1684,1742,2569,2156,1752,2268,2309
"437",1796,2026,2070,2086,2174,1625,2189,1792,2156,2298
"438",2281,2438,2349,2066,2169,2446,2472,2481,2605,2167
"439",1291,1979,1189,1455,1608,949,1374,1480,1770,2057
"440",2487,2238,2322,2341,2425,2426,2391,2114,2334,2136
"441",2105,2881,2019,2074,1337,2301,3004,1953,2050,2214
"442",2148,2077,2162,2360,2229,2026,2070,2086,2174,2189
"443",2802,2823,2361,1944,2734,2896,2845,2879,1993,3003
"444",1189,1455,1608,1334,1344,1170,155,816,1382,1541
"445",2269,2229,2232,2380,2441,2189,2303,2980,2298,2214
"446",2189,2026,2070,2086,2174,1792,2446,2472,2481,1796
"447",2391,2299,2223,2331,2394,1641,2241,2025,2125,1719
"448",1189,1455,1122,816,1382,1334,98,1043,1253,1608
"449",1796,1625,2521,1742,1684,2877,2156,1752,2414,1792
"450",2827,2189,2783,2446,2472,2481,2156,2268,2309,2312
"451",1796,1625,2156,2565,1742,2189,1684,1792,1752,2446
"452",1455,1608,1189,1382,1541,1549,1334,819,870,1122
"453",1189,1455,1122,1608,98,1304,816,1382,937,1046
"454",1752,1792,2222,2026,2070,2086,2174,1796,2189,1842
"455",3021,3033,2948,2973,2897,2954,2983,2997,2967,3022
"456",1608,2299,1455,1541,1549,1600,2331,410,1382,2394
"457",2978,2980,2305,3028,3009,2937,3018,2984,2993,3025
"458",2214,2074,2019,2268,2309,2312,2303,2105,1951,2162
"459",2268,2309,2312,2156,2229,2592,2380,2441,1796,2189
"460",2975,3007,2981,2980,3020,2937,2988,3013,3038,3021
"461",2360,2269,2298,2232,2268,2309,2312,2303,2134,3007
"462",2651,2598,3003,3034,2945,2763,2724,2672,2705,2953
"463",2229,2189,2214,2269,2016,2036,2111,2150,2232,2602
"464",2804,2919,3021,2222,2665,2876,2661,2468,2422,2819
"465",3022,2995,3020,2876,2954,2967,2910,3002,2820,3024
"466",2189,3009,2349,3029,2446,2472,2481,1337,2845,2229
"467",1189,1455,2329,1608,1613,1677,1618,2406,1122,98
"468",2802,2823,2734,2845,2788,2877,2668,2735,2813,2361
"469",2686,3003,3034,2616,2622,2635,2645,2673,2687,2705
"470",2802,2734,2823,2845,2788,2361,2051,2896,2783,2735
"471",2281,2438,2349,2106,2131,2177,2066,2169,2167,2605
"472",2222,2026,2070,2086,2174,2189,1878,1959,2281,2134
"473",2592,2569,2733,2605,2349,2477,2581,2602,2618,2659
"474",1537,1054,257,1274,1608,1408,1585,1771,1555,155
"475",2281,2148,2077,1796,2414,2360,2229,1975,1752,1792
"476",2222,2281,2164,2236,2026,2070,2086,2174,2189,2211
"477",2298,2202,2026,2070,2086,2174,2148,2189,1752,2162
"478",2026,2070,2086,2174,2189,2148,2134,2016,2036,2111
"479",2269,2232,2268,2309,2312,2303,2072,2360,2229,2260
"480",3007,2189,3013,3020,3038,3021,2016,2036,2111,2150
"481",2298,2397,2380,2441,2592,3007,2507,2972,2569,2360
"482",1189,1455,1608,1122,816,1382,1334,1541,1549,2406
"483",1455,1189,1608,1122,1382,816,2406,1334,1541,1549
"484",2715,2733,2972,2602,2618,2592,2667,2569,2620,2657
"485",1334,1455,1344,1264,1170,1261,1397,1189,1122,1382
"486",2134,2232,2970,2827,1796,2072,2948,2973,2439,3007
"487",1189,1455,1608,1122,2406,816,1382,1334,1541,1549
"488",2281,2106,2131,2177,2066,2169,2438,2349,2167,2397
"489",1455,1608,1189,90,337,1382,1122,1541,192,199
"490",3003,2840,2854,2895,3034,2945,2953,2989,2994,2966
"491",338,653,1006,2391,394,213,143,127,1598,132
"492",2238,2391,2322,2341,2425,2426,2334,2114,2136,2251
"493",2988,3007,2992,2631,2281,3013,2325,2889,2936,2148
"494",2268,2309,2312,2074,2066,2169,2358,2393,2400,2260
"495",2236,2202,2298,2222,2281,2026,2070,2086,2174,2189
"496",3020,2977,3011,3022,3012,3029,3034,2953,2989,2994
"497",2189,1792,1796,2016,2036,2111,2150,2232,1904,1911
"498",2311,2600,2819,2665,2371,2804,2457,3021,2556,2686
"499",1796,2521,2281,2026,2070,2086,2174,1625,2222,2189
"500",1796,2134,1625,2232,2268,2309,2312,2439,2072,2360
"501",2397,2380,2441,2720,2298,2439,2588,2827,2592,2477
"502",187,2354,2055,146,2318,2238,1609,1826,2487,1780
"503",2405,2504,2997,2967,2491,2584,2841,2443,2518,2576
"504",1455,1608,1382,1541,1549,819,870,1252,930,1236
"505",2360,2269,2298,2134,2148,2232,2162,2229,2303,2268
"506",1334,1344,183,1170,1397,856,1441,955,226,1303
"507",2281,2349,2066,2169,2438,2659,2162,2268,2309,2312
"508",1796,2477,1625,2307,2363,2252,2446,2472,2481,2026
"509",2189,2446,2472,2481,1792,1796,2016,2036,2111,2150
"510",2298,2202,2569,1796,2162,2970,2592,2360,1752,2229
"511",2232,2072,2827,2439,2963,3011,2189,3007,3031,2062
"512",2148,1796,2988,2162,1752,2360,2229,1500,1792,2026
"513",2983,2897,2616,2622,2635,2645,2673,2687,2896,2870
"514",2268,2309,2312,2360,2397,2260,2365,2380,2441,2592
"515",2947,2946,2881,2889,2936,2958,3017,3027,2962,2959
"516",3033,3011,3003,2993,3025,3012,3034,2945,2977,3022
"517",3007,2988,3013,2972,2981,2360,2998,2975,3020,2268
"518",1189,1455,1608,2406,1122,816,1382,1334,1541,1549
"519",2391,2299,2331,2223,2394,2241,2025,2125,2238,2324
"520",2840,2854,2895,3003,3034,2945,2686,2953,2989,2994
"521",2268,2309,2312,2715,2733,2260,2365,2592,2380,2441
"522",3007,2981,2988,3013,2998,2889,2936,2972,3038,2992
"523",2651,3003,2945,2724,2598,2954,2953,2989,2994,2997
"524",2802,2734,2823,2845,2896,2783,2928,1766,2879,2735
"525",1189,1455,1608,816,1382,1334,1122,2406,1541,1549
"526",2380,2441,2592,2569,2397,2358,2393,2400,2298,2605
"527",2252,2281,2477,2202,2298,1796,2349,2446,2472,2481
"528",146,187,907,110,151,211,1618,1405,2487,96
"529",2269,2268,2309,2312,2232,2303,2715,2072,2733,2229
"530",3021,3033,3022,3035,3039,3031,3020,2954,2997,2967
"531",2521,1796,2281,2565,2477,2446,2472,2481,2592,2414
"532",1796,2446,2472,2481,2827,2281,1625,2124,2307,2363
"533",2910,3017,2992,2975,2943,2829,2889,2936,3016,3033
"534",2222,2026,2070,2086,2174,1752,2189,1792,1796,2281
"535",782,244,91,133,124,93,242,496,365,343
"536",2651,3033,3021,2954,2997,2967,3003,3034,2672,2995
"537",2268,2309,2312,2380,2441,2592,2260,2365,2715,2733
"538",2911,2762,2693,2958,2885,2947,2946,2881,2889,2936
"539",2189,2026,2070,2086,2174,2477,2016,2036,2111,2150
"540",1796,1625,2156,2189,1684,1742,1752,2232,1792,2016
"541",2074,2019,1776,1951,2106,2131,2177,1337,2068,1726
"542",2074,2019,1776,2792,1951,2106,2131,2177,3032,2068
"543",2665,2804,2819,2649,2749,2682,2915,2948,2973,2970
"544",2792,2074,2066,2169,2802,2711,2755,2793,2797,2810
"545",2238,2299,2391,1733,2318,2322,2341,2425,2426,1609
"546",2222,2026,2070,2086,2174,2281,2189,2827,2134,2016
"547",2948,2973,2983,2385,2970,3021,3033,2897,2804,2819
"548",1189,1455,1608,816,1382,1334,1122,1541,1549,1253
"549",2868,2919,3021,2876,3002,2961,2905,2842,2915,2819
"550",3002,3007,3035,3039,2985,2979,2876,3013,3021,3020
"551",2477,2281,2446,2472,2481,2167,2438,2349,2492,2542
"552",1122,1344,1170,1334,1094,1043,795,893,965,846
"553",2980,3011,2937,3031,2978,2984,3009,2975,3020,1796
"554",196,337,187,168,357,434,90,259,265,1618
"555",2281,2438,2066,2169,2106,2131,2177,2349,2602,2618
"556",2592,3028,2569,2999,2605,2602,2618,2659,3019,3037
"557",2439,1796,2477,2520,1625,2232,2397,2380,2441,2446
"558",2306,2124,2307,2363,2252,1796,2167,2446,2472,2481
"559",2268,2309,2312,1796,1625,2260,2365,2380,2441,1684
"560",146,187,110,151,211,221,293,40,1206,358
"561",2804,2819,2685,3021,2882,2527,2783,2915,2961,2919
"562",2026,2070,2086,2174,2222,2189,1752,1796,2422,1792
"563",1796,2134,2232,1752,1792,2026,2070,2086,2174,2189
"564",2675,2975,2596,2643,2748,3027,2958,2714,2719,2702
"565",1779,1770,1798,2015,2120,2192,2251,1897,2114,1508
"566",337,1405,540,624,722,1618,2237,2502,434,259
"567",1114,51,1149,1054,150,130,1296,104,134,1555
"568",2685,3021,2457,2804,2667,2819,2882,2762,2889,2936
"569",2074,2066,2169,2106,2131,2177,2268,2309,2312,2358
"570",1608,1541,1549,1899,1397,1823,1854,1938,1455,1546
"571",2391,2334,1798,2015,2120,2192,2235,2331,1933,2140
"572",1752,1796,1792,2189,2232,3035,3039,3020,3021,2876
"573",2945,3003,2984,2943,2953,2989,2994,2954,2997,2967
"574",2156,2026,2070,2086,2174,2446,2472,2481,2565,2189
"575",3035,3039,2232,2876,3002,3007,3020,2072,3021,2919
"576",1455,1189,1608,1122,2406,1382,816,1541,1549,1334
"577",2202,2298,2398,2448,2369,3028,2592,2403,1796,2605
"578",1608,1455,1541,1549,1382,1252,930,1236,1843,1392
"579",2983,1904,1911,2840,2854,2895,3003,2802,2567,2601
"580",2281,2164,2236,2222,2077,1878,1959,2095,2148,2122
"581",1752,1792,2026,2070,2086,2174,1796,2189,2148,1625
"582",2268,2309,2312,2269,2592,2380,2441,2232,2569,2260
"583",2804,2915,2819,2665,3002,2661,2919,2957,2948,2973
"584",2970,2948,2973,3021,3033,3022,3002,3035,3039,2897
"585",2897,2385,2970,3002,2651,2983,3033,2491,2584,2841
"586",2651,3033,3021,2598,3034,3003,2705,2672,3031,2954
"587",2675,2281,2889,2936,2748,3027,2980,2947,2975,2958
"588",2268,2309,2312,2360,2592,2380,2441,2260,2365,2569
"589",2468,2804,2521,2422,2527,2919,2961,2581,2819,3021
"590",1455,1608,1618,1189,2329,1613,1677,1536,1653,1724
"591",2281,2077,1878,1959,2148,1975,1876,2162,2046,923
"592",2802,2896,2832,1904,1911,1337,2616,2622,2635,2645
"593",2229,2360,2281,1975,2148,2189,1878,1959,2077,2214
"594",1752,2072,1643,3031,3020,3035,3039,1742,3021,3007
"595",1796,2307,2363,2477,2827,2199,2845,2970,1625,2252
"596",2268,2309,2312,2762,2260,2365,2667,2074,2214,1284
"597",2189,2016,2036,2111,2150,2232,1752,2072,1792,1953
"598",2229,2281,2189,1878,1959,2360,2077,2214,2269,2162
"599",1792,1796,3011,2189,3020,3031,3021,1643,1842,1852
"600",2232,2134,2072,3007,2360,2189,3013,3038,2062,2269
"601",1334,1344,1170,1264,1261,795,893,965,846,1397
"602",2438,2349,2281,2397,2380,2441,2446,2472,2481,2066
"603",1796,1625,2439,2298,1792,2397,2026,2070,2086,2174
"604",3020,3021,2970,3031,2026,2070,2086,2174,2189,3022
"605",2306,2124,2307,2363,2167,2252,1526,1569,2351,2437
"606",2354,2055,2238,2318,2299,1780,1940,1609,1826,2322
"607",2823,2802,1944,2840,2854,2895,3003,2983,3034,2879
"608",2804,2667,2882,2685,2819,2762,2889,2936,2527,3021
"609",2983,3034,3035,3039,2957,2919,2995,1792,2840,2854
"610",2980,3011,2978,3009,3031,2305,2984,2937,3033,2702
"611",986,944,764,396,322,416,192,199,1324,332
"612",2983,1752,1792,2804,1796,2189,3035,3039,1904,1911
"613",2804,2819,3021,2665,3020,2685,2827,2527,2915,2720
"614",2360,2269,2947,2232,2298,2924,2934,2951,2975,2303
"615",1600,1428,2181,2218,1789,1817,1523,1455,2331,2299
"616",1796,1625,2134,2781,2232,2776,2156,1684,1742,138
"617",2439,2477,1796,2520,2156,2397,2134,2380,2441,2446
"618",2281,1878,1959,2077,2164,2236,2222,1876,1975,2095
"619",1608,1455,1541,1549,1382,1334,1122,1189,1546,1397
"620",2232,2268,2309,2312,2439,2072,2477,2156,1796,2380
"621",2134,2232,1752,1792,2026,2070,2086,2174,2072,2189
"622",1334,1122,1455,1608,1264,1261,1397,1344,1170,1189
"623",2996,2827,2929,3030,2274,2831,3029,2306,2720,2438
"624",2745,3028,184,237,163,217,2294,81,2366,21
"625",3020,3021,3022,3035,3039,3031,3024,2876,2986,3005
"626",2397,2380,2441,1796,2569,2298,2349,2477,2202,2592
"627",1455,1189,1608,1382,816,1334,1541,2406,1549,1122
"628",1122,1334,1455,1608,1501,1043,1189,1264,1303,1261
"629",93,56,104,948,124,29,34,1034,30,128
"630",1189,1455,1618,1608,2237,816,1382,1601,1716,1334
"631",1334,1122,1264,1261,1397,1189,1455,1344,1170,1608
"632",2134,2232,2439,2477,2268,2309,2312,2072,2156,2360
"633",2074,2268,2309,2312,2762,2106,2131,2177,2627,2602
"634",2439,1796,2232,3031,3007,2477,3020,2520,2588,1625
"635",3031,3033,2970,3021,2405,3011,2298,2504,3002,3035
"636",2705,2763,3003,3034,2831,2724,2686,2953,2989,2994
"637",1608,1455,1541,1549,1382,1555,1585,1537,1252,930
"638",2910,2975,3021,2992,3017,2889,2936,2988,2820,3031
"639",1796,1625,1752,1792,2189,2360,2026,2070,2086,2174
"640",2223,1328,1495,2391,1101,2324,285,1247,221,1533
"641",1334,1344,1170,1264,1397,1455,1261,1608,1303,1410
"642",1608,1277,1455,880,118,140,157,104,147,1541
"643",2232,1796,2439,2072,2268,2309,2312,2156,2477,1625
"644",1796,1752,1792,2189,1625,1643,1842,1852,2229,1904
"645",1608,1173,1549,1465,1849,1962,1085,1455,1334,843
"646",1878,1959,2281,2077,1876,2164,1975,2095,2236,2222
"647",192,199,98,1189,1455,1122,1501,1608,66,130
"648",1147,1164,29,34,875,1377,1304,1034,1078,1628
"649",1189,1455,1608,1122,816,1382,1334,1541,1549,1043
"650",1796,2281,2521,2414,2602,2618,2592,2066,2169,1625
"651",98,2329,192,199,1613,1677,1189,1455,1891,1957
"652",2804,3035,3039,2232,2919,2134,2072,3020,3007,2360
"653",1608,1541,1549,1455,1666,1749,1784,1382,1546,1843
"654",3033,3022,3021,3031,2954,2967,2995,3035,3039,3020
"655",2268,2309,2312,2260,2365,2074,2358,2393,2400,2214
"656",3011,3020,3021,3031,3022,3035,3039,3033,3038,2963
"657",1455,1189,1608,1382,1122,816,1541,1334,1549,1252
"658",2360,2298,2269,2148,2134,2232,2303,2268,2309,2312
"659",3021,2954,3022,2967,2995,3033,2820,3020,2876,3031
"660",1792,1796,2189,1752,1625,1643,1842,1852,2016,2036
"661",1796,2134,1625,2232,2268,2309,2312,2439,2360,2072
"662",1796,2134,1625,2232,2781,2439,2268,2309,2312,2072
"663",1334,1344,1170,2005,955,1264,1261,1304,1397,1122
"664",3034,3003,2953,2989,2994,2996,3011,3015,2705,2993
"665",2281,2438,2349,2605,2397,2380,2441,2592,2298,2202
"666",1327,1189,1304,1455,1608,1230,155,1147,1019,192
"667",2691,3007,2768,2972,3013,2026,2070,2086,2174,2629
"668",1189,1455,1122,1608,2406,816,1382,1334,1618,1043
"669",1334,1122,1264,1261,1397,955,1304,1189,1455,1344
"670",2439,1796,2397,2380,2441,2477,2592,2569,2298,1625
"671",1334,1122,1608,1455,1344,1397,1170,1264,1261,1043
"672",1666,1749,1784,1623,1683,1628,1189,1327,1455,1122
"673",2189,1792,1796,2016,2036,2111,2150,2232,1904,1911
"674",3021,3033,3031,2970,2948,2973,2954,3022,2997,2967
"675",1344,1170,1498,1334,2005,795,893,965,846,856
"676",1189,1455,1608,2406,1122,816,1618,1382,1334,1541
"677",2222,2281,2164,2236,2211,2026,2070,2086,2174,2189
"678",1628,1598,2387,1498,1293,1587,2444,2442,1694,1115
"679",98,2329,130,448,145,88,192,199,2406,196
"680",1618,1189,1455,1608,1122,2406,816,1382,1334,1541
"681",1274,1408,1863,1555,1771,1608,1054,1400,1336,1154
"682",1796,2477,2307,2363,2124,2827,2252,2446,2472,2481
"683",2602,2618,2592,2659,2565,2516,2569,2521,2621,2581
"684",2232,2439,2072,2268,2309,2312,2477,2574,2156,1796
"685",2975,3009,2182,2748,3027,3034,3011,2724,2958,3021
"686",2980,2281,2438,2937,2202,2298,2162,3007,2349,2605
"687",1796,2134,2232,1625,2439,2268,2309,2312,2072,2477
"688",1796,1625,2827,1742,2156,2439,2232,1792,2189,2477
"689",2391,2238,2331,2299,2322,2341,2425,2426,2487,1499
"690",187,357,1618,196,1402,1789,1817,1600,322,416
"691",1608,1541,1549,1054,1455,1274,1408,1555,1863,1771
"692",1608,1541,1455,1549,1382,1666,1749,1784,1054,1600
"693",3021,3035,3039,3033,3022,2995,2954,2997,3034,2967
"694",3021,3031,2975,2945,3033,3011,3003,2984,3034,3020
"695",2026,2070,2086,2174,1792,1796,2189,1752,2222,2804
"696",2318,2354,2238,2237,2651,2598,2322,2341,2425,2426
"697",1752,1792,2026,2070,2086,2174,2134,2189,1796,2232
"698",1796,2232,2072,1752,2189,1625,1792,2268,2309,2312
"699",3022,3035,3039,3021,3034,3033,3020,3024,2986,3005
"700",3020,3021,3011,3022,3031,3035,3039,3038,2876,3007
"701",2236,2281,2039,2222,1878,1959,2122,2202,2298,2090
"702",1189,1455,1608,816,1382,1334,1541,1549,1253,1076
"703",1455,1189,1608,1382,816,2406,1122,1334,1541,1549
"704",1796,1625,2134,2156,2232,2026,2070,2086,2174,1684
"705",2222,2281,2164,2236,2026,2070,2086,2174,2211,2189
"706",1796,2804,2979,2026,2070,2086,2174,3002,2970,1752
"707",2360,2298,2269,2148,2134,2232,2268,2309,2312,3038
"708",2763,2705,2702,2598,2614,2651,3003,3011,2672,2943
"709",2268,2309,2312,2269,2715,2229,2733,1796,2260,2365
"710",2214,2229,2360,2189,1878,1959,2202,2298,2162,2281
"711",1455,1608,1549,1122,1334,1189,1382,1541,1043,1261
"712",1608,1455,1541,1549,1382,1843,1252,1899,1478,930
"713",1618,1101,2238,1499,1494,1907,1789,1817,2322,2341
"714",2651,2763,2672,2375,2954,2967,2910,2686,2884,2598
"715",2651,2672,2686,2375,2763,2598,2954,2967,2707,2689
"716",1618,1405,2237,2487,1499,2406,1536,1653,1724,1983
"717",3004,2019,3032,2074,3018,2881,2962,3014,1776,2999
"718",2983,2840,2854,2895,3003,3034,2870,2912,2897,2884
"719",3020,3011,3031,3021,3022,2876,2984,3002,3012,2977
"720",2705,2763,2614,2741,2686,2702,2844,2672,2724,2609
"721",2651,2354,2433,2318,2498,2532,2579,2600,2474,2603
"722",2229,2269,2189,2232,2214,2303,2268,2309,2312,2016
"723",2613,2672,2682,2651,2948,2973,2983,2385,2970,2686
"724",2947,2881,2946,2958,2962,2889,2936,3017,3027,2959
"725",98,130,192,199,1189,1455,1304,2329,88,1608
"726",2156,2026,2070,2086,2174,2189,1796,2134,2016,2036
"727",2879,2996,3029,2933,2802,3015,2306,2890,2124,2307
"728",1334,1122,1264,1261,1397,1189,1455,1043,1608,1344
"729",2651,2705,3034,2724,3033,2707,2598,2686,2778,3003
"730",2026,2070,2086,2174,1752,2189,1792,1796,2134,2016
"731",1618,2406,1494,1189,1789,1817,1455,1122,1405,1608
"732",1618,1189,1455,1608,2494,2487,1536,1653,1724,1983
"733",2026,2070,2086,2174,2189,2156,2134,2016,2036,2111
"734",1608,1455,1541,1549,1382,1252,930,1236,1392,1843
"735",2439,2477,2134,2232,2298,2520,1796,2397,2380,2441
"736",3021,2876,3002,2919,2804,2995,3035,3039,3031,2751
"737",2281,1878,1959,2229,2162,2164,2236,2222,2189,2077
"738",1796,1792,2189,1643,1625,1842,1852,2016,2036,2111
"739",2983,2804,2749,3034,2957,2819,2915,2948,2973,2686
"740",2269,2232,2303,2268,2309,2312,2072,2360,2229,2260
"741",2651,3021,3033,3034,2954,2967,2995,2945,2997,2778
"742",2026,2070,2086,2174,2189,2134,1752,2016,2036,2111
"743",1494,1907,1499,1618,1789,1817,2238,1510,907,1601
"744",1796,1625,1684,1742,2156,1752,1792,2026,2070,2086
"745",2705,2763,3034,3003,2831,2844,2826,2686,2741,2953
"746",3022,2954,2995,2967,3033,2945,2927,2968,3021,2820
"747",2229,2189,2659,2214,2269,2268,2309,2312,2349,2016
"748",2268,2309,2312,2715,1796,2602,2618,2733,2972,2260
"749",1608,1455,1189,1618,1122,1541,1549,1382,1789,1817
"750",1344,1170,1334,795,893,965,846,856,1441,1264
"751",1878,1959,2077,1975,1876,2148,2162,2229,2360,2095
"752",1796,1625,2397,2380,2441,2439,2298,2202,2156,2307
"753",2298,2229,2269,2380,2441,2189,2202,2232,2214,2592
"754",2983,2840,2854,2895,2870,2912,2616,2622,2635,2645
"755",1796,2189,1625,2439,2380,2441,2592,2156,2569,1752
"756",3021,3034,3011,3031,2804,2915,2819,2919,3009,2970
"757",1618,1189,1455,1601,1716,1122,337,1897,1608,2406
"758",1189,1455,1122,1608,2406,816,1382,1043,1334,1541
"759",192,199,130,441,98,138,145,77,66,172
"760",2406,1189,1455,1122,1608,1618,816,1382,1043,1334
"761",1455,1608,1382,1541,1549,1252,930,1236,1392,1189
"762",3021,3033,2948,2973,2897,2983,2954,2970,2997,2967
"763",2189,1792,1796,1752,2016,2036,2111,2150,2232,1842
"764",86,136,145,177,29,34,38,114,214,229
"765",1334,1122,1344,1170,1264,1261,1043,1397,795,893
"766",2281,1796,2446,2472,2481,2438,1625,2222,2349,2524
"767",2026,2070,2086,2174,2189,2156,1796,2134,2016,2036
"768",1796,1752,1792,1625,2189,1643,1842,1852,2229,2016
"769",2222,2281,2026,2070,2086,2174,2189,2236,2134,2016
"770",2802,2823,1944,2845,2718,2734,2306,2124,2074,2307
"771",1455,1189,1608,1122,1382,2401,1304,816,2329,1536
"772",2360,2269,2298,2268,2309,2312,2232,2303,2581,2715
"773",1344,1170,1334,795,893,965,846,856,1441,1303
"774",2945,2943,3003,3009,2844,2984,3034,2953,2989,2994
"775",1334,1344,1170,1264,795,893,965,846,1261,856
"776",2651,3021,3033,3003,2954,2997,2967,3034,3022,3031
"777",1122,1334,1043,1344,1264,1170,1261,1397,1189,1455
"778",2983,1904,1911,1669,1953,2050,2897,2922,3006,2957
"779",2222,2189,2026,2070,2086,2174,3034,2479,1792,2827
"780",98,875,192,199,1377,1189,1304,1455,1034,1122
"781",2026,2070,2086,2174,2189,1752,1796,1792,2134,2016
"782",2298,2592,2380,2441,2397,2202,2569,2268,2309,2312
"783",3021,2915,2919,2820,2804,3031,2819,3034,2889,2936
"784",1796,2827,2845,1625,2306,2124,2307,2363,2446,2472
"785",1494,1618,1789,1817,1907,1510,1499,146,2238,2487
"786",2222,2189,2026,2070,2086,2174,1792,1796,2016,2036
"787",2268,2309,2312,2156,2162,2229,2360,2026,2070,2086
"788",1334,1344,1264,1170,1455,1261,1397,1608,955,1189
"789",2487,2354,2238,2318,2055,1609,1826,2299,1780,1940
"790",2229,2189,2214,2269,2360,2162,2016,2036,2111,2150
"791",1608,1541,1549,1455,1382,1899,1397,1843,1334,1189
"792",2322,2341,2425,2426,2225,2399,1789,1817,2311,1494
"793",2802,2823,2845,2734,2735,2896,1944,2862,2788,2222
"794",2189,2016,2036,2111,2150,2232,2156,1796,1752,2072
"795",2268,2309,2312,1796,2360,1625,2260,2365,2397,2380
"796",1878,1959,2975,1975,1876,2889,2936,2236,2095,2992
"797",1122,1334,1043,1344,1170,1264,1261,1455,1397,1189
"798",2406,1189,1455,1122,1608,816,1382,1334,1043,1541
"799",2802,1944,1993,2879,2840,2854,2895,2823,2734,2996
"800",2026,2070,2086,2174,2189,1796,2521,2156,2134,2016
"801",1796,2397,2380,2441,2298,2268,2309,2312,2156,1625
"802",1608,1455,1541,1549,1382,1274,1537,1408,1189,1863
"803",2134,2232,2026,2070,2086,2174,2072,2189,2360,3020
"804",1344,1170,1334,795,893,965,846,856,1441,1303
"805",2268,2309,2312,1796,2360,2260,2365,1625,2397,2380
"806",2189,2229,3009,2980,2016,2036,2111,2150,2380,2441
"807",2397,2380,2441,2592,2298,2569,2439,1796,2358,2393
"808",1598,1498,1587,2324,1293,1616,1707,1115,1694,1406
"809",1455,1189,1608,1122,1382,816,1541,1334,1549,1043
"810",2026,2070,2086,2174,1796,2189,2281,2222,1792,1625
"811",86,177,136,29,34,310,103,139,226,214
"812",3021,3033,3034,2954,2997,2967,2995,3022,3003,3031
"813",2229,2189,1337,2214,2269,2349,2016,2036,2111,2150
"814",1796,1792,2189,1625,2232,1842,1852,1643,2016,2036
"815",1796,1625,1684,1742,2156,1752,2026,2070,2086,2174
"816",2804,2819,3021,2919,2915,2948,2973,2665,3031,2970
"817",2281,2438,2446,2472,2481,2349,2106,2131,2177,2167
"818",2189,2026,2070,2086,2174,1796,2232,1752,2016,2036
"819",1796,1752,2026,2070,2086,2174,1625,1792,2189,2156
"820",1796,1625,2439,2380,2441,2156,1742,2477,2189,1792
"821",2148,2360,3007,2269,2298,2134,2162,2232,2988,2229
"822",1344,1170,1334,2005,795,893,965,846,856,1441
"823",1455,1608,1189,1122,1382,1541,1618,1549,816,2406
"824",2983,2870,2912,2840,2854,2895,2897,2896,3003,2749
"825",1189,1455,1608,1334,816,1122,1382,1541,1549,2406
"826",2581,2715,2733,2592,2268,2309,2312,2540,2521,2569
"827",1796,1625,2026,2070,2086,2174,1742,1792,2156,2189
"828",1189,1455,1618,1608,2406,1122,816,1382,1334,1601
"829",2134,2232,1796,1792,2970,2026,2070,2086,2174,1752
"830",2827,2446,2472,2481,1796,2306,2124,2307,2363,2252
"831",2148,2202,2298,2162,2066,2169,2229,2360,2026,2070
"832",2026,2070,2086,2174,2156,2189,1796,2134,2016,2036
"833",2659,2438,2521,2602,2618,2646,2677,2422,2621,2229
"834",337,1618,1455,540,624,722,1601,1716,1405,2237
"835",2074,2167,2019,2358,2393,2400,2106,2131,2177,2268
"836",2802,2823,2845,2734,2306,2124,2307,2363,2252,2735
"837",2975,2889,2936,3021,2988,2947,2981,2910,3008,2820
"838",3007,2026,2070,2086,2174,2189,2970,2148,3013,3020
"839",3009,3011,2984,2980,2975,3031,2937,2978,2943,2928
"840",196,1455,1618,187,1189,90,98,1122,40,1608
"841",2804,2819,3021,2665,2915,2919,2948,2973,2686,3031
"842",2970,3031,3011,2941,3020,3033,3021,3002,2980,3007
"843",1334,1122,1189,1455,1344,1170,1608,1264,1261,1397
"844",2189,2232,2016,2036,2111,2150,1752,1796,1792,2072
"845",2229,2189,2214,1796,1792,2016,2036,2111,2150,2269
"846",2148,2077,2162,2229,2360,2046,2026,2070,2086,2174
"847",1455,1608,1189,1382,1541,1549,819,870,816,1334
"848",2222,2281,2189,2026,2070,2086,2174,1796,2521,2468
"849",1796,1752,2026,2070,2086,2174,1792,1625,2189,2134
"850",1796,1752,1625,1792,2134,2232,2026,2070,2086,2174
"851",2298,2360,2397,2398,2448,2380,2441,2134,252,2269
"852",1752,1792,2189,1796,2016,2036,2111,2150,1643,1842
"853",2804,2919,2979,2876,2527,2540,2479,2961,2781,3002
"854",3020,3021,3007,3035,3039,3038,3002,3011,2980,3031
"855",2879,2802,1944,2996,2840,2854,2895,1993,3003,1894
"856",226,1530,93,948,186,1761,365,1799,29,34
"857",98,1455,2401,1608,1189,937,1046,1119,1155,1382
"858",1189,1455,1601,1716,1122,1608,1897,2406,1618,1291
"859",2268,2309,2312,2072,1684,1742,2156,2380,2441,2229
"860",1608,1455,1541,1549,1189,1382,1618,1122,1789,1817
"861",2360,2269,2268,2309,2312,2298,2134,2232,2148,2602
"862",2802,2823,2734,2306,2124,2307,2363,2252,2361,2845
"863",2804,2686,2819,2983,2741,2665,2948,2973,3034,2957
"864",1344,1334,1170,1304,1122,955,183,226,795,893
