"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"467",119,1455,30,90,38,138,192,199,8,42
"468",2802,2845,2788,2859,2862,2616,2635,2645,2687,2783
"469",3034,2686,2724,2840,2848,2854,2870,1796,3003,2516
"470",2802,1699,2365,2845,2862,2214,2303,2788,2859,1738
"471",2281,2077,2052,2397,2365,2122,2343,2236,2260,2268
"472",2077,2222,2026,2070,2086,2134,2174,2052,2122,2189
"473",2281,2077,2397,2365,2122,2052,2148,2343,2260,2268
"474",114,140,30,38,119,31,41,1455,42,50
"475",2077,2052,2122,2281,2148,2202,2298,2360,2229,2269
"476",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"477",2077,2122,2148,2052,2236,2095,2182,2281,2046,2162
"478",2077,2026,2070,2086,2134,2174,2222,2189,2232,2148
"479",2229,2269,2365,2214,2303,2189,2232,2260,2268,2309
"480",2189,2232,2072,1980,2016,2050,2062,2111,2150,3007
"481",2397,2365,2148,2202,2298,2360,2343,2229,2269,2260
"482",1455,1392,1447,1189,1236,1541,1608,119,114,140
"483",1455,1392,1447,1189,119,1236,1541,1608,114,90
"484",2365,2569,2801,2260,2268,2309,2312,2400,2349,2380
"485",1447,1455,399,114,1122,1334,853,140,491,85
"486",2504,2477,1796,2339,2916,2385,2703,2623,1684,119
"487",119,1455,114,30,140,90,38,42,50,1392
"488",2077,2281,2397,2365,2052,2122,1876,2260,2268,2309
"489",1455,90,119,8,40,46,55,30,5,49
"490",1904,1911,1953,2036,1842,1852,2620,2660,2701,2189
"491",118,56,31,41,140,132,143,370,385,387
"492",140,40,46,55,53,42,50,157,21,85
"493",2046,2077,2000,2122,2026,2070,2086,2134,2174,2281
"494",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"495",2077,2122,2148,2052,2236,2095,2182,2046,2222,2281
"496",2189,2232,1792,1956,1986,1867,2072,1980,2016,2050
"497",2189,2232,1980,2016,2050,2062,2111,2150,2026,2070
"498",119,140,2498,2532,90,2543,2735,2713,2776,2623
"499",2077,2281,1710,2222,2339,2122,2052,1796,2397,2026
"500",197,2477,89,1796,101,2339,2916,1684,2385,2703
"501",2397,2365,2148,2477,1796,2343,2260,2268,2309,2312
"502",40,90,46,55,8,42,50,85,53,21
"503",114,140,30,1796,38,119,42,50,2680,2728
"504",1455,376,324,853,370,385,387,408,1119,1155
"505",2148,2182,2162,2202,2298,2360,2229,2269,2077,2397
"506",114,85,140,853,1304,370,385,387,408,56
"507",2281,2077,2365,2397,2122,2052,2260,2268,2309,2312
"508",1796,2077,2281,2413,2477,2252,2504,2222,2026,2070
"509",2189,2232,1980,2016,2050,2062,2111,2150,2229,2269
"510",2077,2148,2122,2281,2052,2182,2162,2202,2298,2360
"511",2189,2232,1796,2477,2072,1980,2016,2050,2062,2111
"512",2046,2077,114,2000,140,2372,1975,2026,2070,2086
"513",2189,2232,1980,2016,2050,2062,2111,2150,1796,1763
"514",2397,2365,2148,2343,2260,2268,2309,2312,2400,2349
"515",2214,2303,2365,2260,2268,2309,2312,2400,2202,2298
"516",67,46,55,96,18,4,31,41,19,59
"517",2148,2397,2365,2182,2162,2202,2298,2360,2229,2269
"518",1455,1392,1447,1189,1236,1541,1608,90,119,8
"519",67,46,55,40,96,80,18,19,53,85
"520",1792,1904,1911,1953,2036,1842,1852,1669,1625,1752
"521",2365,2260,2268,2309,2312,2400,2349,2380,2441,2397
"522",2077,2148,2122,2182,2162,2202,2298,2360,2229,2269
"523",46,55,67,80,40,19,96,18,8,4
"524",2260,2268,2309,2312,2400,2358,2393,2202,2298,2360
"525",1455,1392,1447,1189,1236,1541,1608,1382,1332,1122
"526",2365,2397,2260,2268,2309,2312,2400,2349,2380,2441
"527",2077,2122,2281,2148,2182,2236,2052,2095,2222,2162
"528",90,40,8,46,55,53,5,49,68,42
"529",2229,2269,2365,2214,2303,2260,2268,2309,2312,2400
"530",2661,2651,1057,2742,2751,86,2910,160,2695,3021
"531",2281,2077,119,1796,2156,2397,2339,2365,2504,2122
"532",2281,1796,2077,2439,2446,2472,2481,2156,2222,2397
"533",114,140,2661,2883,2988,2992,2695,40,86,21
"534",2077,2222,2122,2026,2070,2086,2134,2174,2189,2232
"535",1034,888,875,1377,853,1304,948,1019,133,91
"536",1796,1684,1904,1911,1953,2036,1752,1792,2661,1643
"537",2365,2260,2268,2309,2312,2400,2349,2380,2441,2397
"538",2365,2214,2303,1767,2260,2268,2309,2312,2400,1833
"539",2077,2222,8,2189,2232,2026,2070,2086,2134,2174
"540",1796,2477,1684,2916,2439,2446,2472,2481,2156,2351
"541",2365,2214,2303,2260,2268,2309,2312,2400,2792,2358
"542",2365,2214,2303,2260,2268,2309,2312,2400,2358,2393
"543",2735,2713,2776,2802,2668,2655,2781,2641,2670,2413
"544",2365,2260,2268,2309,2312,2400,2792,2358,2393,2214
"545",140,157,85,118,40,21,119,46,55,42
"546",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"547",1796,2661,1684,1752,2651,1792,2742,2751,119,2672
"548",1455,1392,1447,1189,1236,119,1541,114,1608,140
"549",2802,2436,2915,2813,2877,2862,2845,2823,2818,2667
"550",2189,2232,1980,2016,2050,2062,2111,2150,2072,3035
"551",2281,2052,2077,2397,2477,2365,2122,2439,2446,2472
"552",114,140,1447,38,85,21,1455,157,145,913
"553",2229,2269,2365,2214,2303,2260,2268,2309,2312,2400
"554",1455,5,49,90,119,28,32,33,138,192
"555",2281,2077,2397,2052,2365,2122,2343,2260,2268,2309
"556",2520,2569,2792,2378,2440,2524,2349,2380,2441,2492
"557",1796,2477,2351,2818,2439,2446,2472,2481,2156,1625
"558",2052,2077,2281,1796,2222,2122,2026,2070,2086,2134
"559",2365,2260,2268,2309,2312,2400,2349,2380,2441,2477
"560",40,46,55,90,8,53,85,42,50,21
"561",2735,2713,2776,2802,2668,2781,2641,2655,2670,2413
"562",2077,2222,2052,2026,2070,2086,2134,2174,2122,2189
"563",2077,2026,2070,2086,2134,2174,2148,2189,2232,2222
"564",2182,2202,2298,2360,2148,2122,2343,2250,2260,2268
"565",1362,1762,1978,2146,2196,829,1583,800,1357,1899
"566",90,119,114,140,8,40,1608,46,55,30
"567",76,51,117,129,142,159,171,56,101,74
"568",140,157,85,2503,118,2457,2436,42,50,119
"569",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"570",399,1546,1447,1683,1397,465,513,1541,1608,756
"571",140,118,157,85,40,21,119,148,80,67
"572",2189,2232,2477,2072,1796,3035,3039,1980,2016,2050
"573",67,46,55,80,690,114,1057,31,41,96
"574",2281,2077,2439,2446,2472,2481,2156,2735,2222,2397
"575",2189,2232,2250,2072,2477,3035,3039,1980,2016,2050
"576",1455,119,1392,114,140,1447,30,90,1189,38
"577",2077,2122,2148,2281,2052,2236,2095,2182,2046,2162
"578",1455,1447,1392,1541,1608,1189,1236,1546,473,1549
"579",2189,2232,1980,2016,2050,2062,2111,2150,1956,1986
"580",2077,2122,2052,2281,2236,2095,2182,2046,2162,2202
"581",2077,2222,2504,2026,2070,2086,2134,2174,2122,2148
"582",2365,2229,2269,2260,2268,2309,2312,2400,2349,2380
"583",2222,2122,2281,2250,2236,2095,2182,2339,2202,2298
"584",2661,2680,2728,2742,2751,3035,3039,3021,3033,2983
"585",2661,114,140,1796,2651,2742,2751,2672,2695,3021
"586",2661,46,55,2672,40,8,67,2651,2742,2751
"587",2182,2202,2298,2360,2122,2148,2236,2095,2281,2343
"588",2365,2397,2260,2268,2309,2312,2400,2349,2380,2441
"589",2339,2735,2713,2776,2802,2520,2670,2669,2668,2845
"590",119,1455,114,30,140,38,90,138,192,199
"591",2077,2052,2122,2281,1876,1878,1959,2236,2182,2095
"592",2189,2232,1980,2016,2050,2062,2111,2150,1796,2156
"593",2052,2077,2202,2298,2360,2229,2269,2122,2397,2365
"594",1416,1457,2072,1057,1655,1867,948,1019,914,1002
"595",2281,1796,2477,2077,2413,2504,2439,2446,2472,2481
"596",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"597",2189,2232,2072,1980,2016,2050,2062,2111,2150,1796
"598",2077,2229,2269,2122,2052,2202,2298,2360,2162,2214
"599",2189,2232,2072,1980,2016,2050,2062,2111,2150,2477
"600",2189,2232,2148,2026,2070,2086,2134,2174,2477,1796
"601",1447,114,1455,140,1122,1334,491,38,1546,85
"602",2397,2281,2365,2077,2343,2260,2268,2309,2312,2400
"603",1796,2477,2397,2365,2026,2070,2086,2134,2174,2439
"604",2077,2222,2504,2026,2070,2086,2134,2174,2122,2189
"605",2365,2827,2260,2268,2309,2312,2400,2845,2802,2439
"606",140,40,46,55,119,42,50,157,85,53
"607",1699,2214,2303,2365,1738,1767,1833,1763,2260,2268
"608",2735,2713,2776,2802,140,2540,2530,2372,2670,2236
"609",2189,2232,1980,2016,2050,2062,2111,2150,1792,1956
"610",161,1416,1457,1057,1864,690,2763,2829,160,1867
"611",332,101,86,197,119,89,117,129,142,159
"612",40,2189,2232,46,55,2046,1796,2026,2070,2086
"613",2735,2713,2776,2802,2504,2668,2781,2655,2641,2670
"614",2148,2229,2269,2202,2298,2360,2162,2182,2214,2303
"615",1455,46,55,8,399,40,90,67,4,68
"616",2504,2623,119,2878,2880,2894,2641,2413,2281,2477
"617",2477,1796,2439,2446,2472,2481,2156,2397,2351,2365
"618",2077,2052,2122,1876,1878,1959,2236,2095,2182,2281
"619",1455,1447,46,55,114,40,140,1392,1546,1122
"620",2477,1796,2365,2439,2446,2472,2481,2156,1684,2189
"621",2026,2070,2086,2134,2174,2148,2189,2232,2250,1967
"622",1447,1455,1122,1334,491,1546,114,140,1392,1304
"623",2274,2438,2211,2377,2536,2440,2524,2215,2565,2275
"624",217,160,94,34,1416,1457,86,690,26,1057
"625",1867,1230,1796,1655,1831,1684,2137,2189,2232,3035
"626",2281,2077,2397,2365,2122,2148,2343,2052,2260,2268
"627",1455,119,1392,114,140,1447,1189,30,1236,90
"628",1447,40,1455,38,46,55,30,114,140,21
"629",38,145,86,119,114,104,11,140,56,30
"630",1455,119,1392,114,140,30,1447,38,138,192
"631",1447,114,1455,140,1122,1334,491,853,1304,1546
"632",2477,1796,2339,1684,2439,2446,2472,2481,2156,2397
"633",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"634",1796,2477,2439,2446,2472,2481,2156,2189,2232,1684
"635",1796,2077,1684,2661,30,40,38,1752,46,55
"636",2749,2686,2724,2831,3034,2705,2741,2747,2754,2844
"637",1455,46,55,8,40,67,399,90,756,4
"638",2661,86,160,2695,2883,2988,2992,1057,161,3017
"639",2397,2077,2365,1796,2281,2148,2202,2298,2360,86
"640",399,80,67,85,46,55,45,21,96,44
"641",114,140,38,1304,853,145,86,85,119,104
"642",34,56,38,94,853,1304,29,69,1171,114
"643",2477,1796,2916,1684,2439,2446,2472,2481,2156,2351
"644",2229,2269,2365,2189,2232,2477,1796,2214,2303,2072
"645",399,1447,449,756,542,370,385,387,408,455
"646",2077,2122,2052,1876,1878,1959,2236,2095,2182,2046
"647",119,90,1455,8,30,40,38,46,55,138
"648",1147,1238,38,1164,370,385,387,408,875,1377
"649",1455,1392,1447,119,1189,1236,90,1541,1608,114
"650",2281,2077,104,11,56,2397,2365,2122,2052,65
"651",119,30,38,138,192,199,42,50,66,332
"652",1796,1792,1752,1643,1904,1911,1953,2036,1684,1669
"653",1455,1541,1608,1392,1447,473,8,1189,1549,1236
"654",2983,3002,3021,3033,3035,3039,2876,2897,2905,2954
"655",2365,2260,2268,2309,2312,2400,2397,2358,2393,1710
"656",2026,2070,2086,2134,2174,2189,2232,1967,2105,2072
"657",1455,1392,90,119,1447,8,1189,40,1236,114
"658",2148,2182,2162,2202,2298,2360,2229,2269,2077,2397
"659",40,46,55,2661,53,42,50,90,2742,2751
"660",2189,2232,2072,1796,1980,2016,2050,2062,2111,2150
"661",2477,1796,2339,2397,2365,1684,2916,2385,2703,2439
"662",2477,1796,2339,2916,2385,1684,2703,197,2439,2446
"663",114,140,38,1304,853,85,157,1447,145,86
"664",3034,2840,2848,2854,2870,3003,2895,2749,3011,2652
"665",2281,2052,2077,2397,2365,2122,2148,2343,2260,2268
"666",119,1455,114,30,140,38,376,42,50,138
"667",2077,2281,2122,2148,2046,1796,2052,2397,2026,2070
"668",1455,1392,119,90,1447,8,40,1189,114,1236
"669",114,140,38,1304,853,85,1447,145,157,948
"670",1796,2477,2397,2365,2339,1684,2916,2148,2703,2385
"671",1447,1455,114,140,913,1063,1122,1334,1546,756
"672",1455,1392,8,1447,90,1189,30,1749,1784,1236
"673",2189,2232,1980,2016,2050,2062,2111,2150,1796,2229
"674",1796,3021,3033,2983,3002,1684,2742,2751,2910,3035
"675",1447,913,1063,1455,118,114,140,756,1057,735
"676",1455,1392,119,90,1447,8,40,1189,114,1236
"677",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"678",1447,1628,1546,1392,1501,1236,1570,491,1685,758
"679",119,90,8,30,40,38,46,55,1455,138
"680",1455,1392,1447,90,119,1189,114,1236,140,8
"681",31,41,66,30,119,6,27,76,332,34
"682",2052,2077,1796,2281,2477,2222,2026,2070,2086,2134
"683",2339,2629,2691,2281,2520,2610,2402,2449,2530,119
"684",2477,1796,2916,1684,2439,2446,2472,2481,2156,2351
"685",2182,2202,2298,2360,2148,2250,2122,2343,2260,2268
"686",2046,2077,1975,2000,2026,2070,2086,2134,2174,1876
"687",2477,1796,2339,2916,1684,2385,2703,2439,2446,2472
"688",2301,2083,2477,1796,2266,2137,1972,2439,2446,2472
"689",46,55,40,19,67,8,53,85,42,50
"690",1455,8,90,46,55,119,40,1392,68,9
"691",1455,66,76,1541,1608,332,51,119,101,31
"692",1455,1541,1608,8,1392,46,55,1447,1189,68
"693",40,46,55,2661,53,42,50,90,21,19
"694",690,1057,2763,2829,1127,1146,1219,1343,3017,1416
"695",2077,2222,2052,2026,2070,2086,2134,2174,2122,2189
"696",140,119,90,40,8,46,55,85,157,53
"697",2077,2026,2070,2086,2134,2174,2222,2189,2232,2148
"698",1796,2477,1684,2189,2232,2365,2072,2229,2269,2439
"699",2661,3035,3039,2778,2804,2819,2651,90,2742,2751
"700",3035,3039,3007,3020,3022,3024,2977,2986,3005,3010
"701",2077,2052,2122,1876,1878,1959,2281,2236,2095,2182
"702",1455,1392,119,1447,1189,114,1236,90,140,1541
"703",1455,1392,1447,1189,1236,1541,1608,90,119,114
"704",1796,2477,2916,2385,2703,2339,1684,2351,2439,2446
"705",2077,2222,2026,2070,2086,2134,2174,2052,2122,2189
"706",2077,2281,2148,2122,2504,2222,2052,1796,2026,2070
"707",2148,2182,2162,2202,2298,2360,2229,2269,2397,2077
"708",67,46,55,19,96,18,80,8,4,59
"709",2365,2229,2269,2260,2268,2309,2312,2400,2349,2380
"710",2077,2229,2269,2202,2298,2360,2214,2303,2052,2122
"711",1455,1447,1392,913,1063,114,1122,1334,853,1304
"712",1455,1447,1541,1608,1392,399,1546,1189,1236,473
"713",40,46,55,85,21,53,90,140,42,50
"714",2661,2695,2742,2751,2983,3002,2651,2672,2778,2804
"715",140,119,2661,40,157,85,46,55,2695,118
"716",114,140,119,90,40,8,1608,46,55,30
"717",2214,2303,2365,2260,2268,2309,2312,2400,2162,2229
"718",1796,1792,1904,1911,1953,2036,1643,1625,1684,1842
"719",1792,1625,2189,2232,1842,1852,1669,1904,1911,1953
"720",2705,2741,2764,2844,2690,2682,3009,1792,2831,1904
"721",140,119,90,40,8,46,55,53,157,5
"722",2229,2269,2214,2303,2365,2189,2232,2202,2298,2360
"723",1796,2661,1684,1792,1643,1904,1911,1953,2036,1752
"724",2365,2214,2303,2260,2268,2309,2312,2400,2162,2358
"725",119,42,50,30,197,98,38,138,192,199
"726",2504,2281,1796,2477,119,2413,2077,2623,2878,2880
"727",2189,2232,1980,2016,2050,2062,2111,2150,2072,1699
"728",1447,114,140,1455,1122,1334,491,38,1546,853
"729",2686,2724,2661,2778,2804,2819,2672,2705,2741,2665
"730",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"731",1455,1392,90,119,1447,8,40,1189,1236,1541
"732",1455,119,114,1392,90,140,8,1447,40,30
"733",2504,2077,2052,2222,2281,1796,119,2623,2026,2070
"734",1455,1392,1447,1541,1608,1189,1236,399,376,756
"735",2477,1796,2439,2446,2472,2481,2156,2026,2070,2086
"736",2339,2520,2530,2641,2498,2532,2735,2583,2402,2449
"737",2077,2052,2122,2162,2229,2269,1876,1878,1959,2236
"738",2189,2232,2072,1655,1867,2083,2477,1796,1980,2016
"739",1796,1792,1643,1904,1911,1953,2036,1684,1625,1752
"740",2229,2269,2214,2303,2365,2189,2232,2260,2268,2309
"741",40,46,55,140,2661,53,42,50,21,85
"742",2077,2052,2222,90,2026,2070,2086,2134,2174,8
"743",1455,90,376,40,8,399,46,55,1189,5
"744",2504,42,50,2623,119,2878,2880,2894,2641,197
"745",2831,2749,3034,2844,3009,2686,2724,2705,2741,2747
"746",2661,40,2651,46,55,2742,2751,2695,2983,3002
"747",2229,2269,2365,2214,2303,2260,2268,2309,2312,2400
"748",2365,2260,2268,2309,2312,2400,2349,2380,2441,2477
"749",1455,1392,8,90,119,46,55,1447,40,1541
"750",1447,114,140,1455,85,853,1304,1122,1334,38
"751",2077,2052,2122,1876,1878,1959,2236,2095,2182,2046
"752",2281,2077,2397,2365,2122,1796,2477,2148,2052,2343
"753",2229,2269,2214,2303,2365,2189,2232,2202,2298,2360
"754",2189,2232,1980,2016,2050,2062,2111,2150,1792,1956
"755",2477,1796,2365,1684,2229,2269,2397,2189,2232,2439
"756",2202,2298,2360,2250,2439,2446,2472,2481,2182,2343
"757",1455,119,90,8,40,1392,46,55,30,5
"758",1455,1392,1447,1189,119,1236,90,1541,1608,8
"759",119,30,138,192,199,38,66,8,42,50
"760",1455,1392,1447,90,1189,119,1236,114,140,1541
"761",1455,1392,1189,1236,1541,1608,1447,1382,1332,1122
"762",1796,2661,1684,1752,2148,2026,2070,2086,2134,2174
"763",1796,2189,2232,1904,1911,1953,2036,1792,3035,3039
"764",86,38,136,163,184,145,89,114,1034,177
"765",1447,114,140,1455,85,38,1122,1334,1304,853
"766",2281,2077,1796,1654,2397,2365,2439,2446,2472,2481
"767",2504,2281,2077,1796,2477,2623,119,2878,2880,2894
"768",2229,2269,2365,2189,2232,1796,2214,2303,2072,1684
"769",2077,2026,2070,2086,2134,2174,2222,2189,2232,1796
"770",2365,2260,2268,2309,2312,2400,2214,2303,1699,2845
"771",119,1455,114,140,30,38,376,138,192,199
"772",2148,2202,2298,2360,2229,2269,2397,2077,2365,2182
"773",114,140,38,1304,853,85,1447,948,1019,157
"774",3009,2844,1792,1904,1911,1953,2036,2763,2829,1924
"775",1447,1455,1122,1334,491,114,140,1546,1392,853
"776",2661,2672,2651,2742,2751,2695,3021,3033,2983,3002
"777",114,140,38,85,21,913,1063,853,1304,157
"778",1796,1792,1904,1911,1953,2036,1643,1752,1684,1842
"779",2026,2070,2086,2134,2174,1967,2105,2189,2232,2162
"780",119,30,38,138,192,199,42,50,66,197
"781",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"782",2397,2365,2148,2343,2260,2268,2309,2312,2400,2229
"783",2122,2182,2281,2222,2236,2202,2298,2360,2095,2250
"784",1796,1654,2439,2446,2472,2481,2156,2189,2232,2026
"785",40,1455,46,55,42,50,90,85,376,8
"786",2026,2070,2086,2134,2174,2189,2232,2077,2222,1796
"787",2281,2077,56,104,11,2397,2052,2365,2122,38
"788",114,853,1304,140,1447,38,948,1019,56,1450
"789",140,119,40,46,55,90,85,157,42,50
"790",2229,2269,2162,2148,2202,2298,2360,2365,2214,2303
"791",1455,1447,1546,1541,1608,1392,913,1063,399,1683
"792",1447,1628,1392,1455,1683,1546,1236,491,399,1749
"793",1699,2214,2303,2365,2802,1738,1767,1833,1763,2260
"794",2189,2232,1796,2072,2477,1980,2016,2050,2062,2111
"795",2397,2365,2148,86,2343,2260,2268,2309,2312,2400
"796",1876,1878,1959,2046,2189,2232,1975,2077,2000,1796
"797",1447,114,140,1455,1122,1334,85,38,491,21
"798",1455,1392,1447,1189,1236,1541,1608,90,376,1382
"799",1699,2214,2303,2365,1738,1767,1833,1763,2260,2268
"800",2077,2222,2281,1796,2026,2070,2086,2134,2174,2052
"801",2281,2077,2397,2365,2122,2148,2052,2343,2260,2268
"802",1455,1447,1541,1392,1608,114,140,913,1063,1304
"803",2026,2070,2086,2134,2174,2189,2232,2148,2250,1967
"804",1447,1455,114,140,1122,1334,491,1546,1304,853
"805",2281,2077,2397,38,2365,2122,2629,2691,2148,2343
"806",2229,2269,855,1057,972,1317,1337,1383,1451,756
"807",2281,2077,2397,2365,2148,1796,2477,2122,2343,2260
"808",1447,399,1546,491,1304,853,856,465,513,758
"809",1455,1392,90,119,1447,114,140,8,1189,40
"810",2077,2052,2122,2281,2222,2026,2070,2086,2134,2174
"811",86,114,140,38,1447,136,163,184,888,145
"812",2661,2742,2751,3021,3033,2983,3002,2651,2695,2778
"813",2229,2269,2214,2303,2365,2077,2189,2232,2162,2202
"814",2189,2232,1796,2477,2072,1980,2016,2050,2062,2111
"815",2504,119,2281,1710,1796,2052,2477,2077,2339,2623
"816",2735,2713,2776,2802,2668,2655,2781,2641,2413,2670
"817",2281,2077,2397,2052,2365,1796,2122,1129,1654,2343
"818",2189,2232,2026,2070,2086,2134,2174,2477,1796,2148
"819",2077,2281,2122,2148,2504,2222,2052,2623,30,38
"820",2477,1796,2365,2439,2446,2472,2481,2156,2260,2268
"821",2148,2182,2162,2202,2298,2360,2229,2269,2077,2214
"822",114,140,38,85,1447,157,913,1063,118,145
"823",1455,1392,1447,90,1189,119,8,1236,40,1541
"824",1796,1792,1904,1911,1953,2036,1643,1842,1852,1669
"825",1455,119,114,140,30,1392,38,42,50,1447
"826",2281,38,2077,2629,2691,2052,2397,145,2365,86
"827",1796,1710,1654,2802,2439,2446,2472,2481,2156,2281
"828",1455,1392,1447,1189,1236,1541,119,1608,114,90
"829",2026,2070,2086,2134,2174,2148,2189,2232,2477,2250
"830",1796,1654,2439,2446,2472,2481,2156,2365,2189,2232
"831",2148,2182,2077,2604,2162,1960,2202,2298,2360,2229
"832",2504,2477,1796,2623,119,2878,2880,2894,2641,2413
"833",2077,2202,2298,2360,2229,2269,2438,2339,2189,2232
"834",90,119,8,40,114,140,46,55,1608,5
"835",2365,2260,2268,2309,2312,2400,2214,2303,2358,2393
"836",2365,2260,2268,2309,2312,2400,2214,2303,1699,2358
"837",2148,2397,2202,2298,2360,2229,2269,2365,2182,2162
"838",2026,2070,2086,2134,2174,2189,2232,119,1967,2105
"839",1057,690,1127,1146,1219,1343,2189,2232,1636,1200
"840",8,90,1455,119,46,55,40,68,9,58
"841",2735,2713,2776,2802,2668,2670,2655,2781,2641,2669
"842",2477,1796,2189,2232,2365,2229,2269,2072,2439,2446
"843",1447,1455,114,140,38,1392,1122,1334,85,491
"844",2189,2232,2477,2072,1796,1980,2016,2050,2062,2111
"845",2229,2269,2365,2214,2303,2077,2202,2298,2360,2260
"846",2077,2122,2148,2052,2236,2095,2182,2046,2281,2162
"847",1455,119,376,1392,853,1304,114,140,1119,1155
"848",2189,2232,2026,2070,2086,2134,2174,1710,1796,1763
"849",2504,2077,2222,2623,119,2026,2070,2086,2134,2174
"850",2477,1796,2026,2070,2086,2134,2174,2148,2189,2232
"851",2148,2182,2162,2202,2298,2360,2229,2269,2077,2397
"852",2189,2232,2072,1980,2016,2050,2062,2111,2150,2477
"853",2222,2236,2164,2670,2669,2845,2685,2339,2735,2157
"854",161,1867,1416,1457,1057,2189,2232,1655,1864,1831
"855",1699,2365,2214,2303,1738,1767,2260,2268,2309,2312
"856",1447,38,86,114,140,913,1063,853,1304,145
"857",119,30,1455,38,138,192,199,114,140,66
"858",1455,1392,1447,1189,1236,1541,1608,90,8,40
"859",948,1019,914,1002,1039,1490,1034,888,962,977
"860",1455,1392,1541,1447,1608,1189,1236,8,90,119
"861",2148,2182,2397,2162,2202,2298,2360,2365,2229,2269
"862",2365,1699,2260,2268,2309,2312,2400,2214,2303,2358
"863",1796,1684,1792,1752,1643,1904,1911,1953,2036,1625
"864",114,140,38,85,1304,853,1447,157,145,86
"865",2620,2660,2701,3034,2706,2732,2958,2733,2555,2646
"866",1455,1541,1608,1546,1447,399,473,1392,1683,1549
"867",1455,119,1189,40,1236,90,30,114,46,55
"868",2365,2281,2260,2268,2309,2312,2400,2349,2380,2441
"869",2661,2680,2728,2651,2742,2751,2695,3021,3033,2983
"870",1455,1392,8,1541,1608,1447,46,55,90,1189
"871",114,140,38,1447,145,86,85,1304,853,119
"872",1455,119,90,114,140,1392,8,40,30,1447
"873",2052,2077,2122,2148,1975,2236,2095,2182,1876,2281
"874",119,30,38,138,192,199,42,50,66,332
"875",119,30,38,138,192,199,42,50,114,140
"876",1447,1628,1546,491,399,1392,465,513,1501,1236
"877",67,46,55,80,40,96,18,399,4,19
"878",2156,2365,2189,2232,2072,1980,2016,2050,2062,2111
"879",1057,690,2763,2829,1127,1146,1219,1343,2189,2232
"880",2661,2695,2778,2804,2819,140,2686,2724,2651,2742
"881",2077,2052,2122,2148,2281,2222,2236,2046,2026,2070
"882",1455,1392,90,1447,1189,8,1236,119,40,1541
"883",3021,3033,2983,3002,5,49,79,404,82,28
"884",1057,690,855,756,972,1317,1337,1383,1451,1127
"885",119,30,66,1455,332,38,138,192,199,101
"886",1455,1392,1447,1189,1236,1541,1608,1382,1332,473
"887",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"888",2504,42,50,197,98,2281,101,1796,52,89
"889",1057,690,1416,1457,1127,1146,1219,1343,1924,1960
"890",90,119,1455,8,40,46,55,5,49,30
"891",2077,2504,2281,2122,2148,2222,2477,2413,1796,2026
"892",1455,1392,1447,1541,1608,1189,1236,473,1549,1546
"893",2189,2232,2845,2783,1980,2016,2050,2062,2111,2150
"894",119,140,90,40,8,46,55,85,5,49
"895",46,55,40,67,756,114,913,1063,140,19
"896",1455,1392,119,1447,1189,114,1236,90,140,1541
"897",90,8,40,46,55,5,49,68,9,53
"898",1876,1878,1959,2046,1975,2077,1941,2000,2052,1796
"899",2222,2122,2439,2446,2472,2481,2236,2250,2095,2182
"900",2083,2266,2137,1972,1230,2301,2477,1796,1684,2347
"901",2682,2717,2705,2741,2672,2786,2809,3011,58,2694
"902",2148,2202,2298,2360,2182,2229,2269,2162,2397,2077
"903",2077,8,2222,2026,2070,2086,2134,2174,90,2189
"904",2784,2672,1792,1904,1911,1953,2036,3003,2786,2809
"905",101,332,117,129,142,159,171,8,76,46
"906",1455,119,114,140,30,1392,38,138,192,199
"907",86,89,38,30,116,141,42,50,119,197
"908",2077,2122,2281,2236,2095,2182,2046,2222,2162,2052
"909",2713,2776,2802,2735,2668,2655,2641,2781,2413,2504
"910",1455,1392,1447,119,90,114,1189,140,1236,8
"911",2365,2260,2268,2309,2312,2400,2349,2380,2441,2477
"912",2189,2232,2229,2269,2072,1980,2016,2050,2062,2111
"913",2661,119,90,2623,2651,8,2742,2751,40,2695
"914",1057,67,690,2702,2763,2829,161,1127,1146,1219
"915",2077,2052,2122,1876,1878,1959,2281,2236,2095,2182
"916",2214,2303,1699,2365,2189,2232,2229,2269,2260,2268
"917",1447,114,1455,140,1122,1334,913,1063,1304,853
"918",690,888,913,1063,853,1304,756,1034,1057,948
"919",2686,2724,1796,2778,2804,2819,2661,2749,3034,2516
"920",399,1455,46,55,40,67,542,1122,1334,449
"921",2077,2122,2148,2052,2281,2236,2095,2182,2046,2162
"922",1796,1792,1904,1911,1953,2036,1752,1643,1625,1684
"923",2077,2052,2122,2281,2148,2236,2095,2182,2046,2162
"924",2713,2776,2735,2802,140,2668,2540,2781,2530,2372
"925",1304,853,1447,948,1019,1450,1539,1570,1171,888
