"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"507",1806,2130,2849,2924,2991,2992,2993,3002,3004,3005
"508",2924,2850,1572,3010,3008,2930,28,27,2845,3004
"509",1806,1807,1808,1866,1867,1877,1878,1885,1886,1887
"510",2850,21,101,589,669,3010,161,162,163,164
"511",2850,3010,34,28,32,21,101,2924,33,2930
"512",2924,2850,2938,2934,1572,3017,3010,2933,3008,2930
"513",1572,1787,1806,1807,1808,1866,1867,1868,1870,1877
"514",28,2850,2924,2930,3010,2845,34,27,32,21
"515",1232,1572,1787,1788,1789,1790,1792,1793,1795,1796
"516",2924,2850,3010,3004,2934,3008,2992,1572,3017,3003
"517",2850,34,32,33,3010,113,161,162,163,164
"518",1,2,3,4,5,6,7,8,9,10
"519",1,2,3,4,5,6,7,8,9,10
"520",1806,1866,1867,1946,1947,1957,2025,2026,2027,2043
"521",2850,3010,2930,34,21,101,28,32,33,113
"522",2850,3010,34,2930,32,113,33,2924,28,114
"523",2924,2850,2938,2934,3017,3010,2930,2925,3018,2937
"524",1572,1806,1807,1808,1866,1867,1868,1870,1877,1878
"525",1,2,3,4,5,6,7,8,9,10
"526",21,28,34,101,2850,2924,2930,3010,2845,32
"527",34,600,2845,2850,2924,2930,3010,28,3004,32
"528",1,2,3,4,5,6,7,8,9,10
"529",2850,2924,3010,2930,2845,34,28,32,27,21
"530",2850,3010,21,101,28,2930,2924,1572,27,33
"531",2924,3004,2850,2992,2849,2513,2993,3008,3005,2991
"532",2924,3008,2938,3017,3004,2934,2850,2933,2992,2849
"533",2924,2850,3010,2930,3008,1572,28,3017,27,32
"534",2924,2850,3010,2845,2930,2992,3008,3004,2993,28
"535",69,70,147,148,149,226,227,305,306,722
"536",1806,1958,1960,2023,2130,2600,2924,2934,2992,3002
"537",21,101,2850,3010,28,161,162,163,164,165
"538",1572,1787,1797,1806,1807,1808,1866,1867,1868,1870
"539",2850,2924,3010,3004,2845,2930,2938,2849,3008,3005
"540",2850,3010,2924,2930,34,2845,669,33,113,2513
"541",1153,1232,1311,1319,1321,1322,1472,1486,1562,1571
"542",1232,1311,1319,1321,1322,1472,1486,1571,1572,1651
"543",2992,2993,2513,2924,1572,1077,2925,2934,2991,925
"544",1232,1571,1572,1652,1708,1713,1732,1787,1788,1789
"545",194,195,197,275,277,278,280,354,355,357
"546",2924,2130,2992,3004,2993,3008,2293,2213,3002,2850
"547",2924,2130,3004,2934,1806,2600,2849,2992,3017,2938
"548",1,2,3,4,5,6,7,8,9,10
"549",1490,1572,2025,673,1077,1946,1411,1412,436,925
"550",2850,3010,2513,2930,34,113,33,3001,2843,32
"551",2924,3004,2850,3008,2849,2938,2845,2992,3017,3010
"552",69,70,147,148,149,161,162,163,164,165
"553",2850,2924,3010,2930,34,33,113,114,32,2845
"554",33,69,70,147,148,149,161,162,163,164
"555",2130,2924,3004,3002,2992,2993,1806,2849,3008,2845
"556",2025,2924,161,162,163,164,165,243,244,245
"557",21,27,28,32,33,34,101,113,161,162
"558",2924,3008,2850,3004,2992,3017,2993,3010,2938,2845
"559",2850,3010,2924,2845,34,161,162,163,164,165
"560",69,70,147,148,149,161,162,163,164,165
"561",1572,2924,2992,2993,2025,3008,2934,2833,2991,1077
"562",2924,3004,2992,3008,2993,2513,2849,2991,3005,2850
"563",21,27,28,32,33,34,101,113,2845,2850
"564",2924,3008,3004,2938,3017,2850,2933,2849,2934,2992
"565",33,69,70,113,147,148,149,161,162,163
"566",1,2,3,4,5,6,7,8,9,10
"567",161,162,163,164,165,243,244,245,246,247
"568",673,1077,1490,1572,2025,2030,2101,2102,1411,1946
"569",1232,1311,1319,1321,1322,1472,1486,1562,1571,1572
"570",1,2,3,4,5,6,7,8,9,10
"571",597,673,1077,1411,1412,1490,1946,2025,1332,2026
"572",2850,3010,2924,2930,28,21,101,3001,34,27
"573",2924,2850,2934,3017,3010,3008,2938,2930,1572,2937
"574",2924,3004,3008,2849,2938,2992,2130,2993,3017,2991
"575",21,27,28,101,2850,2930,3010,2845,2924,161
"576",1,2,3,4,5,6,7,8,9,10
"577",2850,3010,34,2930,28,32,21,101,33,27
"578",1,2,3,4,5,6,7,8,9,10
"579",1232,1572,1787,1792,1795,1797,1798,1806,1807,1808
"580",2924,2850,2845,3008,2992,2922,3002,2993,3010,3004
"581",2850,2924,3010,2930,34,28,2845,32,21,101
"582",21,28,32,101,2850,3010,34,33,161,162
"583",1572,2924,3008,2934,2992,2933,3017,2993,2833,2276
"584",2924,2850,3010,2930,28,2600,3017,3003,27,21
"585",2924,2934,3017,148,149,227,147,226,305,69
"586",2924,2934,3004,1572,2992,3005,3008,2130,2993,3017
"587",2924,2992,3004,3008,2850,2993,2849,2991,3017,2845
"588",21,28,32,33,101,161,162,163,164,165
"589",2924,3008,1572,3004,2992,2934,2993,2991,2849,3017
"590",1,2,3,4,5,6,7,8,9,10
"591",1572,2924,3008,2850,2513,2845,2833,3004,3010,2992
"592",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"593",2924,2130,3004,2992,2993,2849,2934,3008,2991,3017
"594",2513,2924,1077,3010,2850,3001,2930,2030,997,2934
"595",2850,2924,2930,3010,3004,2845,2938,3003,28,34
"596",1232,1311,1318,1319,1321,1322,1472,1486,1562,1571
"597",2850,3010,161,162,163,164,165,243,244,245
"598",1806,2130,2849,2924,2991,2992,2993,3002,3004,2684
"599",2850,3010,2924,2930,34,33,113,32,28,161
"600",34,2845,2850,2924,2930,3010,3004,28,32,33
"601",1,2,3,4,5,6,7,8,9,10
"602",1806,1885,1946,1957,1964,2025,2026,2043,2130,2284
"603",2850,3010,34,32,33,113,2930,21,101,28
"604",2850,2924,3010,2930,2845,3004,34,28,600,32
"605",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"606",1,2,3,4,5,6,7,8,9,10
"607",1232,1311,1319,1321,1322,1472,1486,1562,1571,1572
"608",2924,2992,2993,3008,3004,2849,2991,2850,3017,2938
"609",1232,1572,1652,1708,1713,1787,1788,1789,1790,1792
"610",2850,3010,21,101,161,162,163,164,165,243
"611",69,70,147,148,149,226,227,305,306,722
"612",2924,2934,3004,3008,1572,3017,3005,2937,2936,3016
"613",2025,2924,1490,1946,673,1077,1411,2026,1866,1867
"614",2850,3010,2924,28,21,101,2930,27,32,34
"615",1,2,3,4,5,6,7,8,9,10
"616",2513,2850,2924,3010,34,2930,600,32,518,33
"617",2850,2924,3010,2845,34,2930,113,33,32,28
"618",2130,2924,2992,3004,2993,2849,1806,3002,2991,3005
"619",597,598,673,769,842,925,1077,1411,1490,2025
"620",2850,3010,2924,2930,34,28,32,2845,33,113
"621",21,28,34,101,2850,3010,32,27,2930,33
"622",1,2,3,4,5,6,7,8,9,10
"623",2924,2130,3004,2513,3002,2992,2850,3005,2849,2993
"624",33,34,113,161,162,163,164,165,243,244
"625",2850,3010,161,162,163,164,165,243,244,245
"626",2850,3010,34,2930,2924,28,32,33,21,101
"627",194,195,275,277,278,280,354,355,357,436
"628",1,2,3,4,5,6,7,8,9,10
"629",1490,2025,1077,722,723,724,673,1411,597,161
"630",1,2,3,4,5,6,7,8,9,10
"631",1,2,3,4,5,6,7,8,9,10
"632",2850,3010,34,2924,28,32,21,101,33,161
"633",1232,1319,1321,1322,1472,1571,1572,1651,1652,1708
"634",2850,3010,34,32,33,113,2924,2930,28,21
"635",2850,3010,2924,2930,3001,3017,34,2843,32,33
"636",1806,2025,2026,2130,2924,2934,2992,2993,3002,3004
"637",1,2,3,4,5,6,7,8,9,10
"638",2850,3010,2924,2930,2938,3017,34,2845,3008,28
"639",673,2025,2850,1490,1077,1946,3010,769,1411,842
"640",1,2,3,4,5,6,7,8,9,10
"641",280,401,402,403,404,405,440,481,482,483
"642",1,2,3,4,5,6,7,8,9,10
"643",2850,3010,34,161,162,163,164,165,243,244
"644",2850,3010,34,2930,161,162,163,164,165,243
"645",195,201,275,280,354,355,359,436,440,517
"646",2130,2924,3004,2992,2849,3002,2993,2850,2845,3005
"647",1,2,3,4,5,6,7,8,9,10
"648",161,162,163,164,165,241,242,243,244,245
"649",1,2,3,4,5,6,7,8,9,10
"650",2924,2850,2992,3010,2845,3004,2130,2993,2930,3008
"651",1,2,3,4,5,6,7,8,9,10
"652",2924,2130,2850,3010,2992,3004,2930,2845,3002,1806
"653",33,194,195,274,275,280,354,355,359,360
"654",3010,2850,2924,3003,3001,2930,21,101,2600,2843
"655",1572,1806,1807,1866,1867,1877,1878,1885,1886,1887
"656",2850,3010,34,33,32,113,161,162,163,164
"657",1,2,3,4,5,6,7,8,9,10
"658",2850,2924,3010,2930,2845,3008,2992,34,28,3017
"659",2850,3010,161,162,163,164,165,243,244,245
"660",2924,2850,2130,3010,2845,3002,2930,2992,3004,3003
"661",2850,3010,34,2930,2924,32,33,113,28,21
"662",2850,3010,34,2924,32,28,33,113,2930,21
"663",1,2,3,4,5,6,7,8,9,10
"664",1806,1866,1946,2025,2026,2130,2284,2440,2600,2684
"665",2850,2924,2930,3004,3010,34,2845,2938,32,113
"666",1,2,3,4,5,6,7,8,9,10
"667",2924,2850,3010,2930,3017,2938,3008,2845,3018,2934
"668",1,2,3,4,5,6,7,8,9,10
"669",1,2,3,4,5,6,7,8,9,10
"670",2850,3010,34,2924,32,2930,28,33,113,21
"671",1,2,3,4,5,6,7,8,9,10
"672",1,2,3,4,5,6,7,8,9,10
"673",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"674",161,162,163,164,165,243,244,245,246,247
"675",1,2,3,4,5,6,7,8,9,10
"676",1,2,3,4,5,6,7,8,9,10
"677",2130,2924,2992,3004,2849,2993,2934,2991,3005,1806
"678",33,69,70,100,147,148,149,161,162,163
"679",67,69,70,147,148,149,226,227,305,306
"680",1,2,3,4,5,6,7,8,9,10
"681",1,2,3,4,5,6,7,8,9,10
"682",2924,2850,3010,2930,3008,2845,3004,28,27,3017
"683",2850,2924,3010,2845,2930,34,28,600,3004,2992
"684",34,2850,2924,3010,2845,28,32,33,113,2930
"685",2924,1572,2850,3008,3010,2833,2930,2992,2753,3004
"686",2924,2850,3004,2938,2849,3017,2930,2845,3010,3008
"687",21,101,2850,3010,28,34,32,33,2930,27
"688",2850,2924,3010,34,2930,33,113,161,162,163
"689",1,2,3,4,5,6,7,8,9,10
"690",69,70,147,148,149,161,162,163,164,165
"691",1,2,3,4,5,6,7,8,9,10
"692",1,2,3,4,5,6,7,8,9,10
"693",2850,3010,2930,2924,28,21,101,3001,161,162
"694",2850,3010,2924,2930,28,3001,27,1572,161,162
"695",2924,2850,3004,3008,3010,2930,3017,1572,2938,2845
"696",1490,1077,925,597,1411,1412,2025,673,598,599
"697",2850,2513,3010,2924,34,2930,113,33,32,114
"698",161,162,163,164,165,243,244,245,246,247
"699",2850,3010,2924,2930,3001,28,27,34,32,2845
"700",2850,2924,3010,2930,34,2845,32,113,33,28
"701",2924,3004,2938,2849,3017,2934,3008,2992,2933,2130
"702",1,2,3,4,5,6,7,8,9,10
"703",1,2,3,4,5,6,7,8,9,10
"704",2850,3010,2930,34,21,101,28,32,33,113
"705",2130,2924,2992,3004,2993,2849,3008,2938,2991,3017
"706",2850,3010,34,2930,32,33,113,2938,114,2924
"707",2850,2924,3010,2930,2845,3004,2938,3008,34,3017
"708",2924,2934,3017,2938,2850,3008,2933,2937,2936,3015
"709",2850,3010,34,33,32,2930,113,2513,3001,161
"710",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"711",69,70,147,148,149,161,162,163,164,165
"712",1,2,3,4,5,6,7,8,9,10
"713",36,116,161,162,163,164,165,195,201,241
"714",2924,2130,2934,3004,2992,2993,3017,3008,2938,2991
"715",1077,842,2924,148,149,227,147,226,305,69
"716",161,162,163,164,165,194,195,201,241,242
"717",1572,1806,1807,1808,1866,1867,1877,1878,1885,1887
"718",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"719",2850,3010,161,162,163,164,165,243,244,245
"720",2130,2924,2934,3004,2992,2993,3005,2991,3017,1806
"721",1077,925,1490,597,801,802,881,882,883,726
"722",2850,3010,34,32,28,21,101,33,2930,113
"723",2130,2924,3004,2992,2938,2934,2993,2849,3017,1806
"724",1232,1572,1787,1788,1789,1790,1792,1793,1795,1796
"725",1,2,3,4,5,6,7,8,9,10
"726",2850,2924,3010,2930,2845,3004,28,3008,34,27
"727",1572,1806,1807,1808,1866,1867,1868,1870,1876,1877
"728",1,2,3,4,5,6,7,8,9,10
"729",2924,2934,3004,2130,3017,2992,3008,2993,2938,3005
"730",2850,2924,3010,2930,2845,3004,34,28,27,32
"731",1,2,3,4,5,6,7,8,9,10
"732",1,2,3,4,5,6,7,8,9,10
"733",2924,2850,2938,3017,2933,3008,2853,3004,3010,2930
"734",1,2,3,4,5,6,7,8,9,10
"735",2850,3010,28,21,101,34,32,2930,27,33
"736",2025,2924,1490,673,1411,1946,1077,842,2026,1412
"737",1806,1885,1957,1964,2025,2043,2130,2204,2284,2364
"738",2850,3010,2924,2930,34,2845,113,33,161,162
"739",1806,2130,2924,2934,2992,2993,3004,3002,2025,3003
"740",2850,3010,28,21,101,2930,27,2924,161,162
"741",2924,2992,1572,2993,2850,3008,2991,2833,3004,3010
"742",2850,2924,3010,2930,2845,3004,2938,34,3008,28
"743",1,2,3,4,5,6,7,8,9,10
"744",2850,3010,2930,34,32,28,33,113,2924,21
"745",1806,2130,2924,3004,2992,2934,2993,2849,3005,3002
"746",2924,2850,161,162,163,164,165,243,244,245
"747",1806,2130,2849,2924,2934,2991,2992,2993,3004,3005
"748",2850,3010,21,101,161,162,163,164,165,243
"749",1,2,3,4,5,6,7,8,9,10
"750",1,2,3,4,5,6,7,8,9,10
"751",2924,2850,2938,3004,3010,2930,3017,3008,2849,2845
"752",2850,600,2924,3010,34,2930,32,518,28,113
"753",2850,3010,34,2924,2930,32,33,113,28,21
"754",1232,1572,1787,1797,1806,1807,1808,1866,1867,1868
"755",2850,3010,2930,34,21,101,32,2843,28,33
"756",1572,2924,2934,3008,3010,3004,3017,2992,2753,2850
"757",1,2,3,4,5,6,7,8,9,10
"758",1,2,3,4,5,6,7,8,9,10
"759",33,36,67,69,70,113,116,117,147,148
"760",33,69,70,147,148,149,161,162,163,164
"761",33,36,116,117,147,148,149,161,162,163
"762",589,2600,669,600,518,21,101,2850,571,572
"763",161,162,163,164,165,243,244,245,246,247
"764",1077,161,162,163,164,165,243,244,245,246
"765",33,36,100,116,117,161,162,163,164,165
"766",2130,2924,2992,3004,2993,2849,2991,3008,2934,1806
"767",2850,2513,3010,2930,34,600,2924,518,32,28
"768",2850,3010,2924,2930,34,113,33,21,101,32
"769",2130,2849,2924,2992,3004,2938,2993,3008,3017,2934
"770",1572,1787,1792,1795,1806,1807,1808,1866,1867,1868
"771",1,2,3,4,5,6,7,8,9,10
"772",2850,3010,2924,2930,34,28,2845,32,21,101
"773",29,33,34,36,109,116,117,125,194,195
"774",2924,2934,3004,2130,3017,3008,2992,3005,1572,2600
"775",1,2,3,4,5,6,7,8,9,10
"776",2924,2850,1572,2934,3010,3017,2938,3008,2930,2842
"777",1,2,3,4,5,6,7,8,9,10
"778",1232,1572,1787,1797,1806,1807,1808,1866,1867,1868
"779",1806,1885,1957,1958,1964,2025,2130,2213,2293,2684
"780",1,2,3,4,5,6,7,8,9,10
"781",2850,2924,3010,2930,2845,28,34,3017,2938,27
"782",2850,669,589,3010,518,600,2930,204,21,101
"783",1572,2924,2833,2992,2124,3008,2753,2993,2600,2913
"784",1572,1806,1866,1867,1877,1878,1885,1946,1947,1957
"785",1,2,3,4,5,6,7,8,9,10
"786",1806,2130,2849,2924,2991,2992,2993,3002,3004,3005
"787",2850,2924,3010,2930,2938,2845,3004,2777,3017,3018
"788",1,2,3,4,5,6,7,8,9,10
"789",280,440,597,598,599,673,722,723,724,762
"790",2850,3010,2930,34,2924,113,33,600,2845,32
"791",1,2,3,4,5,6,7,8,9,10
"792",67,69,70,147,148,149,161,162,163,164
"793",1153,1232,1311,1318,1319,1321,1322,1472,1486,1562
"794",2850,3010,2924,2930,34,32,28,2845,33,113
"795",2850,2924,3010,34,32,33,2845,113,2930,28
"796",2130,2924,3004,2992,2934,2993,1806,2849,2991,3005
"797",1,2,3,4,5,6,7,8,9,10
"798",36,116,117,195,197,275,276,277,278,280
"799",1232,1311,1319,1321,1322,1472,1562,1571,1572,1651
"800",2924,3004,3008,2992,2130,2849,2938,2993,3017,2991
"801",2850,34,32,3010,113,33,2924,28,2930,600
"802",1,2,3,4,5,6,7,8,9,10
"803",2850,3010,2924,34,28,2930,32,33,2845,113
"804",1,2,3,4,5,6,7,8,9,10
"805",2850,3010,28,2930,2924,21,101,27,34,32
"806",2513,2850,2924,3010,2930,1077,997,2938,3017,668
"807",2850,3010,2930,28,34,21,101,32,2924,27
"808",1,2,3,4,5,6,7,8,9,10
"809",1,2,3,4,5,6,7,8,9,10
"810",2130,2513,2849,2924,2991,2992,2993,3002,3004,3005
"811",33,34,36,113,114,116,161,162,163,164
"812",2924,3010,2850,2934,2930,3017,3003,3001,2600,3016
"813",1806,1885,1958,1964,2130,2213,2293,2684,2845,2849
"814",161,162,163,164,165,243,244,245,246,247
"815",2924,2850,2992,3010,2993,2930,2130,2845,3017,2991
"816",673,2025,1077,1490,1572,1946,1411,2924,842,2101
"817",2130,2849,2924,3004,2938,3017,2934,2992,3005,2993
"818",2850,3010,2930,34,32,33,113,28,2924,27
"819",2850,3010,2930,28,21,101,34,32,27,33
"820",2850,3010,2930,34,32,28,113,33,21,101
"821",2850,3010,2930,28,2924,2845,27,34,21,101
"822",1,2,3,4,5,6,7,8,9,10
"823",33,67,68,69,70,113,147,148,149,161
"824",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"825",1,2,3,4,5,6,7,8,9,10
"826",2924,2933,2853,2938,3017,2849,2850,3004,2934,3008
"827",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"828",1,2,3,4,5,6,7,8,9,10
"829",2850,2924,3010,2513,2930,34,2845,113,33,32
"830",1572,1806,1808,1866,1867,1877,1878,1885,1887,1946
"831",2924,3010,2850,3003,2025,2930,3004,3001,2130,1946
"832",2850,3010,34,32,33,113,2930,28,21,101
"833",2130,2924,3004,2992,2993,2849,2991,1806,3005,3002
"834",69,70,147,148,149,161,162,163,164,165
"835",1232,1571,1572,1652,1787,1788,1789,1790,1792,1793
"836",1232,1571,1572,1652,1708,1713,1787,1788,1789,1790
"837",2850,3010,34,32,28,2924,33,2930,113,21
"838",2924,2850,3010,2938,2930,3017,3018,2845,3008,2934
"839",3010,2850,3001,1572,2930,3003,41,121,161,162
"840",69,70,147,148,149,226,227,305,306,440
"841",1572,2924,3008,2992,2934,2993,2833,2991,2933,3004
"842",2850,3010,2930,2924,3001,2843,2513,34,113,33
"843",1,2,3,4,5,6,7,8,9,10
"844",2850,3010,34,32,33,113,21,101,2930,28
"845",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"846",2850,3010,2924,2930,34,28,32,2845,33,27
"847",1,2,3,4,5,6,7,8,9,10
"848",1572,1806,1878,1885,1944,1957,1958,1960,1964,2023
"849",2850,3010,2924,2930,2845,34,28,32,27,33
"850",2850,34,3010,113,33,2930,32,114,193,161
"851",2850,3010,34,32,2930,33,113,28,2924,21
"852",2850,3010,161,162,163,164,165,243,244,245
"853",1806,2025,2026,2130,2513,2849,2924,2991,2992,2993
"854",2850,3010,2924,2930,2845,28,34,27,32,33
"855",1232,1572,1787,1789,1792,1795,1797,1798,1806,1807
"856",33,34,67,68,69,70,113,114,147,148
"857",1,2,3,4,5,6,7,8,9,10
"858",1,2,3,4,5,6,7,8,9,10
"859",2850,2924,3010,1490,673,2930,2025,1411,2845,1412
"860",1,2,3,4,5,6,7,8,9,10
"861",2924,2850,3010,2930,2845,3004,2992,28,3008,600
"862",1232,1571,1572,1652,1708,1713,1787,1788,1789,1790
"863",1806,2130,2924,2934,2992,3004,2993,2600,3005,3003
"864",1,2,3,4,5,6,7,8,9,10
"865",1806,1807,1808,1866,1867,1868,1877,1878,1885,1886
"866",1,2,3,4,5,6,7,8,9,10
"867",1,2,3,4,5,6,7,8,9,10
"868",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"869",2924,2600,1572,3010,2934,2762,3003,2850,3016,2843
"870",1,2,3,4,5,6,7,8,9,10
"871",69,70,147,148,149,161,162,163,164,165
"872",36,116,161,162,163,164,165,195,197,241
"873",2924,3008,2850,2992,3004,2993,2845,2991,3010,2833
"874",1,2,3,4,5,6,7,8,9,10
"875",1,2,3,4,5,6,7,8,9,10
"876",69,70,147,148,149,161,162,163,164,165
"877",1,2,3,4,5,6,7,8,9,10
"878",1572,1806,1807,1808,1866,1867,1868,1877,1878,1885
"879",2850,3010,2930,28,161,162,163,164,165,243
"880",2924,2130,226,305,148,149,227,147,3004,69
"881",2924,2850,3010,3017,2934,2938,2930,2992,3008,3018
"882",1,2,3,4,5,6,7,8,9,10
"883",2924,2600,3003,2934,3004,3010,2850,2992,2025,3017
"884",2850,3010,161,162,163,164,165,243,244,245
"885",1,2,3,4,5,6,7,8,9,10
"886",1,2,3,4,5,6,7,8,9,10
"887",2850,2924,3010,2930,2845,34,3004,32,113,33
"888",2924,2850,3004,2930,3010,2845,2849,2938,3008,3017
"889",2850,1572,2924,3010,2930,3008,3017,28,2938,2845
"890",1,2,3,4,5,6,7,8,9,10
"891",2850,3010,2924,2930,600,518,34,599,598,32
"892",1,2,3,4,5,6,7,8,9,10
"893",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"894",29,33,34,36,55,56,57,58,100,109
"895",69,70,147,148,149,161,162,163,164,165
"896",1,2,3,4,5,6,7,8,9,10
"897",1,2,3,4,5,6,7,8,9,10
"898",2130,2924,2992,3004,2993,2849,2991,3005,1806,3002
"899",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"900",2850,2924,3010,34,2930,113,33,32,114,161
"901",2924,3004,2130,2992,2934,3008,2993,3005,2849,3017
"902",2850,34,28,21,101,32,33,3010,161,162
"903",2850,34,3010,2924,32,33,113,2930,28,2845
"904",1806,2130,2849,2924,2934,2991,2992,2993,3002,3004
"905",1,2,3,4,5,6,7,8,9,10
"906",1,2,3,4,5,6,7,8,9,10
"907",589,669,1077,34,33,113,842,440,673,722
"908",2924,3004,2850,2849,3008,2845,2992,2938,2993,3010
"909",2025,2924,1077,1946,1572,673,1866,842,2992,762
"910",1,2,3,4,5,6,7,8,9,10
"911",2850,3010,34,2930,113,32,33,2924,28,2845
"912",2850,2924,3010,34,32,33,113,2930,28,114
"913",2850,2924,3010,34,2930,32,33,113,28,27
"914",2924,2850,1572,2934,3008,3017,3010,2938,2930,2937
"915",2513,2924,3004,3008,2992,3005,2993,2284,2991,2849
"916",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"917",33,69,70,147,148,149,161,162,163,164
"918",69,70,147,148,149,226,227,305,306,722
"919",1806,1866,1946,1957,2025,2026,2043,2130,2284,2364
"920",1,2,3,4,5,6,7,8,9,10
"921",2850,2924,3010,2930,34,2845,600,28,32,3004
"922",1806,2130,2849,2924,2992,2993,3002,3004,2991,3005
"923",2850,2924,3010,2845,2930,28,34,600,36,116
"924",673,1490,1572,2025,1077,2101,2102,1411,1412,2030
"925",1,2,3,4,5,6,7,8,9,10
"926",33,69,70,147,148,149,161,162,163,164
"927",2924,2992,3008,2993,2991,1572,3004,2934,3017,2456
"928",21,27,28,32,34,101,2850,2930,3010,33
"929",1,2,3,4,5,6,7,8,9,10
"930",33,69,70,147,148,149,161,162,163,164
"931",2850,2924,3010,2930,34,32,600,2845,28,113
"932",2850,3010,2930,28,2924,21,101,2845,27,34
"933",2924,2600,2850,2992,2934,3010,2993,3017,2930,3008
"934",2924,2850,34,3010,2845,32,113,33,2930,3004
"935",1,2,3,4,5,6,7,8,9,10
"936",161,162,163,164,165,195,241,242,243,244
"937",2924,2850,3004,3008,2992,2845,2938,2849,2993,3017
"938",21,28,32,34,101,2850,3010,2930,33,113
"939",1,2,3,4,5,6,7,8,9,10
"940",2850,2924,3010,2845,2930,34,28,113,33,32
"941",1806,2130,2924,2992,3004,2993,3002,2600,1572,2849
"942",1,2,3,4,5,6,7,8,9,10
"943",1,2,3,4,5,6,7,8,9,10
"944",2850,2924,3004,2845,34,3010,2930,113,33,32
"945",2924,3004,3008,2850,2849,2938,2992,2845,3017,3005
"946",1,2,3,4,5,6,7,8,9,10
"947",1,2,3,4,5,6,7,8,9,10
"948",1,2,3,4,5,6,7,8,9,10
"949",2924,3004,2992,3008,2849,2993,2991,2938,3017,2850
"950",2850,2924,3010,2930,2845,3004,2938,34,3008,3017
"951",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"952",2845,2850,2924,3010,34,2930,32,113,33,28
"953",1,2,3,4,5,6,7,8,9,10
"954",2850,2924,3010,2930,34,3004,32,2845,113,33
"955",1572,2924,2992,2993,2833,2991,2913,2124,2753,2025
"956",2850,3010,28,21,101,34,32,2930,33,27
"957",2924,2850,3010,2930,2845,3004,2938,3017,3008,2849
"958",1,2,3,4,5,6,7,8,9,10
"959",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"960",1232,1571,1572,1652,1708,1713,1787,1788,1789,1790
"961",1,2,3,4,5,6,7,8,9,10
"962",2850,3010,34,2930,32,21,101,28,33,113
"963",2850,2924,3010,2845,34,2930,3004,32,113,33
"964",2850,21,101,3010,28,32,161,162,163,164
"965",1,2,3,4,5,6,7,8,9,10
"966",2924,1572,2934,3004,3008,1490,3017,1411,3005,1412
"967",2924,2934,2992,3008,2993,2933,3017,2925,1572,2991
"968",2924,2933,3008,2992,2934,2853,3017,2993,2938,2925
"969",1572,1787,1792,1795,1797,1798,1806,1807,1808,1866
"970",1806,1958,2025,2130,2284,2849,2924,2934,2991,2992
"971",66,67,68,69,70,146,147,148,149,161
"972",1,2,3,4,5,6,7,8,9,10
"973",1,2,3,4,5,6,7,8,9,10
"974",2850,3010,2930,34,32,33,113,28,27,21
"975",1,2,3,4,5,6,7,8,9,10
"976",1,2,3,4,5,6,7,8,9,10
"977",1,2,3,4,5,6,7,8,9,10
"978",1,2,3,4,5,6,7,8,9,10
"979",1,2,3,4,5,6,7,8,9,10
"980",2850,3010,34,33,161,162,163,164,165,243
"981",2130,2924,2992,3004,2993,2849,3002,2991,1806,3008
"982",1,2,3,4,5,6,7,8,9,10
"983",2924,3008,3004,2850,2992,2993,3017,2938,1572,3005
"984",2924,3004,2850,2849,2845,3008,2992,2938,3005,3010
"985",2850,3010,2930,34,2924,33,161,162,163,164
"986",1,2,3,4,5,6,7,8,9,10
"987",1806,1946,1957,1958,1960,2025,2026,2130,2600,2924
"988",2924,2130,3004,2934,2992,3017,2993,3005,1806,2850
"989",2924,3008,3004,2992,2993,3017,2850,2934,2991,3005
"990",1572,2924,3010,2850,1490,2930,2025,3008,161,162
"991",1,2,3,4,5,6,7,8,9,10
"992",2850,34,3010,113,33,2924,32,2930,114,161
"993",2924,3004,2938,3017,2850,2934,3008,2130,3010,2849
"994",1,2,3,4,5,6,7,8,9,10
"995",2850,3010,21,101,2930,28,34,32,33,27
"996",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"997",1232,1571,1572,1652,1708,1787,1788,1789,1790,1792
"998",1806,1866,1867,1877,1878,1885,1886,1946,1947,1957
"999",2850,2924,3010,2930,2845,34,28,600,27,3004
"1000",33,161,162,163,164,165,194,195,226,241
"1001",1572,1787,1806,1807,1808,1866,1867,1868,1870,1877
"1002",1,2,3,4,5,6,7,8,9,10
"1003",1153,1232,1311,1318,1319,1321,1322,1403,1472,1486
"1004",1572,1652,1708,1787,1788,1789,1790,1792,1793,1795
"1005",161,162,163,164,165,241,242,243,244,245
