"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"494",1641,1718,1719,1798,1799,1874,1889,1890,1891,1892
"495",2763,2607,2608,2609,2606,2848,2929,2930,3010,3011
"496",682,195,354,681,276,275,274,355,683,445
"497",1641,2526,2527,2528,2682,2683,2684,2762,2763,2765
"498",682,51,52,129,130,131,132,53,54,1238
"499",2526,2527,2763,2607,2608,2609,2847,2928,3009,2528
"500",195,354,445,682,2683,2763,2843,2847,2848,2923
"501",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"502",31,51,52,111,129,130,131,682,351,132
"503",2606,2607,2608,2609,2763,2998,2161,2162,2163,2164
"504",1,2,3,4,5,6,7,8,9,10
"505",195,354,682,2683,2763,2847,2848,2928,2929,2930
"506",1,2,3,4,5,6,7,8,9,10
"507",2526,2527,2528,2683,2763,2765,2846,2607,2608,2609
"508",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"509",1641,1719,2525,2526,2527,2528,2606,2607,2608,2609
"510",195,682,354,194,274,114,2432,2512,2592,275
"511",682,2683,2763,195,2848,2929,2930,3010,3011,3012
"512",682,2606,2607,2608,2609,2161,2162,2163,2164,2165
"513",1641,1718,1719,1889,1890,1891,1892,1893,1894,1895
"514",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"515",1640,1641,1718,1719,1797,1798,1799,1806,1810,1811
"516",682,2763,2847,2928,3009,2848,2929,2930,3010,3011
"517",682,354,195,2848,2929,2930,3010,3011,3012,2763
"518",1,2,3,4,5,6,7,8,9,10
"519",1,2,3,4,5,6,7,8,9,10
"520",2526,2527,2682,2683,2762,2763,2765,2766,2842,2845
"521",682,195,2763,354,2848,2929,2930,3010,3011,3012
"522",682,2848,2929,2930,3010,3011,3012,2763,2161,2162
"523",682,2763,2161,2162,2163,2164,2165,2166,2167,2168
"524",1641,1718,1719,2041,2052,2053,2054,2139,2140,2199
"525",1,2,3,4,5,6,7,8,9,10
"526",195,354,682,2683,2763,2848,2929,2930,3010,3011
"527",2683,2763,2847,2848,2928,2929,2930,3009,3010,3011
"528",1,2,3,4,5,6,7,8,9,10
"529",682,2683,2763,2848,2929,2930,3010,3011,3012,2843
"530",682,354,195,274,2848,2929,2930,3010,3011,3012
"531",2527,2526,2607,2608,2609,2606,2763,2847,2928,3009
"532",2607,2608,2609,2606,2526,2527,2847,2928,3009,2525
"533",2847,2928,3009,2848,2929,2930,3010,3011,3012,682
"534",2763,2847,2928,3009,2683,2848,2929,2930,3010,3011
"535",31,682,111,351,190,1719,110,271,191,350
"536",2682,2683,2762,2763,2765,2842,2846,2921,2922,3001
"537",195,354,682,194,274,445,114,34,355,276
"538",1640,1641,1718,1719,1799,1889,1890,1891,1892,1893
"539",2763,2683,2607,2608,2609,2527,2526,2848,2929,2930
"540",682,2763,195,354,2683,2161,2162,2163,2164,2165
"541",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"542",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"543",682,1238,2757,124,204,1001,1000,195,192,2600
"544",1340,1416,1417,1418,1493,1494,1495,1496,1568,1572
"545",31,48,49,50,51,52,53,54,55,110
"546",2763,2526,2527,2683,2607,2608,2609,2606,2847,2928
"547",2763,2842,2921,2922,3001,3002,2762,2607,2608,2609
"548",1,2,3,4,5,6,7,8,9,10
"549",51,52,129,130,131,682,132,53,54,195
"550",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"551",2763,2526,2527,2607,2608,2609,2606,2847,2928,3009
"552",31,110,111,190,191,270,271,350,351,430
"553",682,2763,2161,2162,2163,2164,2165,2166,2167,2168
"554",31,110,111,190,191,270,271,350,351,430
"555",2763,2526,2527,2683,2607,2608,2609,2606,2528,2847
"556",31,682,2763,2683,195,681,111,2843,2923,3003
"557",34,114,194,195,274,354,445,682,2683,2763
"558",2763,2526,2527,2607,2608,2609,2606,2847,2928,3009
"559",195,354,682,2683,2763,194,355,276,275,2848
"560",31,51,52,53,54,55,110,111,129,130
"561",682,1238,2757,195,354,1719,276,2848,2929,2930
"562",2526,2527,2607,2608,2609,2606,2847,2928,3009,2763
"563",34,195,354,681,682,2683,2763,2843,2847,2848
"564",2527,2526,2607,2608,2609,2606,2847,2928,3009,2525
"565",31,110,111,190,191,270,271,350,351,430
"566",1,2,3,4,5,6,7,8,9,10
"567",31,51,52,111,129,130,131,132,681,682
"568",48,49,51,52,53,54,55,128,129,130
"569",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"570",1,2,3,4,5,6,7,8,9,10
"571",31,48,49,50,51,52,53,54,55,128
"572",682,2763,354,195,2683,2848,2929,2930,3010,3011
"573",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"574",2526,2527,2607,2608,2609,2763,2606,2528,2525,2610
"575",195,274,354,445,682,2683,2763,2848,2929,2930
"576",1,2,3,4,5,6,7,8,9,10
"577",2763,2848,2929,2930,3010,3011,3012,682,2683,2847
"578",1,2,3,4,5,6,7,8,9,10
"579",1640,1641,1718,1719,1798,1799,1874,1889,1890,1891
"580",2763,2527,2526,2683,2847,2928,3009,2607,2608,2609
"581",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"582",195,354,682,194,274,34,2848,2929,2930,3010
"583",2757,2607,2608,2609,2606,2847,2928,3009,2527,2526
"584",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"585",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"586",2765,2846,2527,2526,2607,2608,2609,2606,2848,2929
"587",2526,2527,2607,2608,2609,2606,2763,2847,2928,3009
"588",195,354,682,2763,2683,194,34,114,274,2843
"589",2526,2527,2606,2607,2608,2609,2847,2928,3009,2848
"590",1,2,3,4,5,6,7,8,9,10
"591",2847,2928,3009,2848,2929,2930,3010,3011,3012,2527
"592",1641,1718,1719,1889,1890,1891,1892,1893,1894,1895
"593",2527,2526,2607,2608,2609,2606,2763,2525,2842,2921
"594",682,2763,354,2161,2162,2163,2164,2165,2166,2167
"595",2848,2929,2930,3010,3011,3012,2847,2928,3009,682
"596",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"597",682,195,354,2763,2683,194,274,445,2848,2929
"598",2526,2527,2683,2763,2765,2846,2842,2921,2922,3001
"599",682,2763,354,195,2683,194,2848,2929,2930,3010
"600",682,2683,2763,2843,2847,2848,2923,2928,2929,2930
"601",1,2,3,4,5,6,7,8,9,10
"602",1641,2526,2527,2528,2606,2607,2608,2609,2610,2682
"603",2763,682,2683,2843,2923,3003,2848,2929,2930,3010
"604",2763,682,2683,2848,2929,2930,3010,3011,3012,2847
"605",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"606",1,2,3,4,5,6,7,8,9,10
"607",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"608",2526,2527,2607,2608,2609,2606,2847,2928,3009,2525
"609",995,1340,1416,1417,1418,1493,1494,1495,1496,1572
"610",682,195,2763,354,2683,194,274,2848,2929,2930
"611",31,111,682,190,351,110,271,191,1719,350
"612",2606,2607,2608,2609,2527,2526,2847,2928,3009,2998
"613",682,51,52,129,130,131,132,53,54,55
"614",354,195,2848,2929,2930,3010,3011,3012,2847,2928
"615",1,2,3,4,5,6,7,8,9,10
"616",2763,2843,2923,3003,2683,2161,2162,2163,2164,2165
"617",682,2683,2763,2848,2929,2930,3010,3011,3012,195
"618",2526,2527,2763,2683,2607,2608,2609,2606,2842,2921
"619",31,48,49,50,51,52,53,54,55,111
"620",682,2763,2683,2848,2929,2930,3010,3011,3012,2843
"621",195,354,682,2848,2929,2930,3010,3011,3012,2847
"622",1,2,3,4,5,6,7,8,9,10
"623",2763,2683,2527,2526,2762,2842,2921,2922,3001,3002
"624",682,2763,31,2848,2929,2930,3010,3011,3012,195
"625",682,195,354,194,276,274,355,445,275,2763
"626",682,2763,2848,2929,2930,3010,3011,3012,2683,195
"627",31,48,49,50,51,52,53,54,55,111
"628",1,2,3,4,5,6,7,8,9,10
"629",31,51,52,129,130,131,682,681,2763,132
"630",1,2,3,4,5,6,7,8,9,10
"631",1,2,3,4,5,6,7,8,9,10
"632",2763,682,2683,195,354,194,2843,2923,3003,2848
"633",1264,1265,1337,1338,1339,1340,1341,1342,1343,1416
"634",682,2763,2683,2848,2929,2930,3010,3011,3012,2843
"635",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"636",2682,2763,2765,2842,2846,2921,2922,3001,3002,2762
"637",1,2,3,4,5,6,7,8,9,10
"638",682,2763,2161,2162,2163,2164,2165,2166,2167,2168
"639",682,195,51,52,129,130,131,681,275,354
"640",1,2,3,4,5,6,7,8,9,10
"641",31,48,49,50,51,52,53,54,55,111
"642",1,2,3,4,5,6,7,8,9,10
"643",682,2763,195,354,2683,2848,2929,2930,3010,3011
"644",682,195,354,2848,2929,2930,3010,3011,3012,681
"645",31,48,49,50,51,52,53,54,55,65
"646",2526,2527,2763,2683,2607,2608,2609,2606,2528,2762
"647",31,44,48,49,50,51,52,53,54,55
"648",31,48,49,50,51,52,53,54,55,111
"649",1,2,3,4,5,6,7,8,9,10
"650",2763,2683,2607,2608,2609,2526,2527,2606,2847,2928
"651",1,2,3,4,5,6,7,8,9,10
"652",2763,2683,2842,2921,2922,3001,3002,2843,2923,3003
"653",31,48,49,50,51,52,53,54,55,111
"654",682,354,195,2763,274,275,276,194,681,355
"655",1641,2526,2527,2528,2606,2607,2608,2609,2610,2682
"656",682,2763,195,354,2848,2929,2930,3010,3011,3012
"657",1,2,3,4,5,6,7,8,9,10
"658",682,2847,2928,3009,2763,2848,2929,2930,3010,3011
"659",682,195,681,354,2763,276,275,355,683,274
"660",2763,2683,682,2843,2923,3003,2848,2929,2930,3010
"661",682,2763,2848,2929,2930,3010,3011,3012,2683,2843
"662",682,2763,2683,195,354,2848,2929,2930,3010,3011
"663",1,2,3,4,5,6,7,8,9,10
"664",2526,2527,2682,2762,2763,2765,2766,2842,2845,2846
"665",2763,2848,2929,2930,3010,3011,3012,2607,2608,2609
"666",1,2,3,4,5,6,7,8,9,10
"667",2607,2608,2609,2606,2161,2162,2163,2164,2165,2166
"668",1,2,3,4,5,6,7,8,9,10
"669",1,2,3,4,5,6,7,8,9,10
"670",682,2763,195,2683,354,2848,2929,2930,3010,3011
"671",30,31,110,111,117,186,190,191,196,265
"672",1,2,3,4,5,6,7,8,9,10
"673",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"674",682,354,195,19,20,21,22,23,24,101
"675",1,2,3,4,5,6,7,8,9,10
"676",1,2,3,4,5,6,7,8,9,10
"677",2526,2527,2763,2606,2607,2608,2609,2842,2921,2922
"678",31,48,49,50,51,52,53,54,55,110
"679",31,110,111,190,191,271,350,351,682,1719
"680",1,2,3,4,5,6,7,8,9,10
"681",1,2,3,4,5,6,7,8,9,10
"682",2763,2847,2928,3009,2848,2929,2930,3010,3011,3012
"683",2763,2683,2848,2929,2930,3010,3011,3012,2847,2928
"684",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"685",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"686",2607,2608,2609,2606,2526,2527,2763,2847,2928,3009
"687",195,354,682,2763,2848,2929,2930,3010,3011,3012
"688",682,2763,195,2683,354,681,2843,2923,3003,276
"689",1,2,3,4,5,6,7,8,9,10
"690",31,110,111,190,191,270,271,350,351,430
"691",1,2,3,4,5,6,7,8,9,10
"692",1,2,3,4,5,6,7,8,9,10
"693",682,195,354,2763,274,2848,2929,2930,3010,3011
"694",682,195,354,2763,274,2683,2848,2929,2930,3010
"695",2607,2608,2609,2606,2847,2928,3009,2526,2527,2848
"696",682,51,52,129,130,131,31,132,346,681
"697",682,2763,2843,2923,3003,2683,2161,2162,2163,2164
"698",682,195,354,194,114,274,19,20,21,22
"699",2763,682,2683,2843,2923,3003,2848,2929,2930,3010
"700",682,2763,2683,2848,2929,2930,3010,3011,3012,2843
"701",2526,2527,2607,2608,2609,2606,2763,2525,2528,2847
"702",1,2,3,4,5,6,7,8,9,10
"703",1,2,3,4,5,6,7,8,9,10
"704",682,2763,195,354,2848,2929,2930,3010,3011,3012
"705",2763,2526,2527,2607,2608,2609,2606,2528,2683,2525
"706",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"707",2763,2847,2928,3009,2607,2608,2609,2848,2929,2930
"708",2606,2607,2608,2609,2161,2162,2163,2164,2165,2166
"709",682,2763,195,354,2683,2843,2923,3003,2848,2929
"710",1641,1719,2525,2526,2527,2528,2606,2607,2608,2609
"711",31,51,52,110,111,129,130,131,190,191
"712",1,2,3,4,5,6,7,8,9,10
"713",31,43,44,46,47,48,49,50,51,52
"714",682,2527,2526,2763,2606,2607,2608,2609,31,2765
"715",31,682,1719,111,191,351,271,190,110,996
"716",31,48,49,50,51,52,53,54,55,110
"717",1641,1719,2526,2527,2528,2606,2607,2608,2609,2682
"718",1641,1719,2052,2053,2054,2139,2140,2226,2526,2527
"719",682,195,354,274,681,194,445,2848,2929,2930
"720",2765,2846,2763,2527,2526,2607,2608,2609,2606,2842
"721",682,31,346,266,186,111,681,51,52,129
"722",682,2763,2848,2929,2930,3010,3011,3012,2683,354
"723",2763,2527,2526,2606,2607,2608,2609,2683,2842,2921
"724",1640,1641,1718,1719,1797,1798,1799,1806,1810,1811
"725",1,2,3,4,5,6,7,8,9,10
"726",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"727",1641,1718,1719,1889,1890,1891,1892,1893,1894,1895
"728",1,2,3,4,5,6,7,8,9,10
"729",2607,2608,2609,2606,2527,2526,2998,682,2847,2928
"730",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"731",1,2,3,4,5,6,7,8,9,10
"732",1,2,3,4,5,6,7,8,9,10
"733",2607,2608,2609,682,2606,2527,2526,2763,2161,2162
"734",1,2,3,4,5,6,7,8,9,10
"735",682,195,354,2848,2929,2930,3010,3011,3012,2763
"736",51,52,129,130,131,682,132,31,53,54
"737",2526,2527,2528,2606,2607,2608,2609,2682,2683,2762
"738",682,195,354,2763,2683,681,276,275,355,2848
"739",2682,2763,2765,2846,2842,2921,2922,3001,3002,2762
"740",682,195,354,2763,2848,2929,2930,3010,3011,3012
"741",682,2847,2928,3009,2848,2929,2930,3010,3011,3012
"742",2763,2848,2929,2930,3010,3011,3012,2607,2608,2609
"743",1,2,3,4,5,6,7,8,9,10
"744",682,2763,2848,2929,2930,3010,3011,3012,2161,2162
"745",2763,2765,2846,2527,2526,2842,2921,2922,3001,3002
"746",682,2763,2683,195,2848,2929,2930,3010,3011,3012
"747",2526,2527,2762,2763,2765,2842,2846,2921,2922,3001
"748",682,195,354,194,274,275,276,355,114,445
"749",1,2,3,4,5,6,7,8,9,10
"750",1,2,3,4,5,6,7,8,9,10
"751",2607,2608,2609,2606,2526,2527,2763,2847,2928,3009
"752",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"753",682,2763,2848,2929,2930,3010,3011,3012,2847,2928
"754",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"755",682,354,2848,2929,2930,3010,3011,3012,195,2161
"756",682,195,354,2757,2847,2928,3009,2848,2929,2930
"757",1,2,3,4,5,6,7,8,9,10
"758",1,2,3,4,5,6,7,8,9,10
"759",31,110,111,190,191,271,350,351,430,513
"760",31,51,52,110,111,129,130,131,190,191
"761",31,48,49,50,51,52,53,54,55,110
"762",194,26,106,1001,354,2998,195,19,20,21
"763",195,354,194,2763,2683,114,274,2843,2923,3003
"764",682,31,681,195,354,276,683,111,1719,355
"765",1,2,3,4,5,6,7,8,9,10
"766",2526,2527,2763,2765,2846,2607,2608,2609,2606,2528
"767",682,2763,2161,2162,2163,2164,2165,2166,2167,2168
"768",682,2763,2848,2929,2930,3010,3011,3012,354,2683
"769",2526,2527,2606,2607,2608,2609,2763,2528,2525,2610
"770",1640,1641,1718,1719,1798,1799,1889,1890,1891,1892
"771",1,2,3,4,5,6,7,8,9,10
"772",682,2763,2683,2848,2929,2930,3010,3011,3012,2843
"773",1,2,3,4,5,6,7,8,9,10
"774",2607,2608,2609,2606,2527,2526,2998,2765,2846,2847
"775",1,2,3,4,5,6,7,8,9,10
"776",682,2606,2607,2608,2609,2161,2162,2163,2164,2165
"777",1,2,3,4,5,6,7,8,9,10
"778",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"779",2526,2527,2682,2683,2763,2765,2766,2845,2846,2926
"780",1,2,3,4,5,6,7,8,9,10
"781",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"782",682,195,354,194,275,276,355,274,2848,2929
"783",2847,2928,3009,2848,2929,2930,3010,3011,3012,2757
"784",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"785",1,2,3,4,5,6,7,8,9,10
"786",2526,2527,2528,2606,2607,2608,2609,2683,2762,2763
"787",682,2763,2683,2843,2923,3003,2161,2162,2163,2164
"788",1,2,3,4,5,6,7,8,9,10
"789",31,51,52,53,54,111,129,130,131,132
"790",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"791",1,2,3,4,5,6,7,8,9,10
"792",31,110,111,190,191,271,350,351,430,682
"793",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"794",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"795",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"796",2763,2527,2526,2842,2921,2922,3001,3002,2765,2846
"797",1,2,3,4,5,6,7,8,9,10
"798",31,48,49,50,51,52,53,54,55,111
"799",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"800",2526,2527,2763,2607,2608,2609,2606,2528,2525,2610
"801",2848,2929,2930,3010,3011,3012,2847,2928,3009,2161
"802",1,2,3,4,5,6,7,8,9,10
"803",2763,2848,2929,2930,3010,3011,3012,2683,2847,2928
"804",1,2,3,4,5,6,7,8,9,10
"805",2848,2929,2930,3010,3011,3012,682,2847,2928,3009
"806",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"807",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"808",1,2,3,4,5,6,7,8,9,10
"809",1,2,3,4,5,6,7,8,9,10
"810",2526,2527,2528,2606,2607,2608,2609,2683,2762,2763
"811",1,2,3,4,5,6,7,8,9,10
"812",682,354,2998,195,2161,2162,2163,2164,2165,2166
"813",2526,2527,2528,2606,2607,2608,2609,2682,2683,2762
"814",195,354,682,194,114,274,26,106,2848,2929
"815",2763,2683,2607,2608,2609,2606,682,2847,2928,3009
"816",51,52,129,130,131,682,132,53,54,55
"817",2526,2527,2606,2607,2608,2609,2763,2525,2528,2842
"818",682,2763,2848,2929,2930,3010,3011,3012,2683,354
"819",2848,2929,2930,3010,3011,3012,682,2847,2928,3009
"820",682,2848,2929,2930,3010,3011,3012,354,2763,2161
"821",682,195,354,2848,2929,2930,3010,3011,3012,681
"822",1,2,3,4,5,6,7,8,9,10
"823",31,110,111,190,191,270,271,346,350,351
"824",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"825",1,2,3,4,5,6,7,8,9,10
"826",2607,2608,2609,2606,2527,2526,2161,2162,2163,2164
"827",1641,1719,2526,2527,2528,2606,2607,2608,2609,2682
"828",1,2,3,4,5,6,7,8,9,10
"829",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"830",1641,1719,2526,2527,2528,2606,2607,2608,2609,2682
"831",682,2763,195,354,2683,2848,2929,2930,3010,3011
"832",682,2763,354,195,2848,2929,2930,3010,3011,3012
"833",2763,2527,2526,2607,2608,2609,2606,2683,2842,2921
"834",31,48,49,50,51,52,53,54,55,110
"835",1640,1641,1647,1718,1719,1797,1798,1799,1806,1810
"836",1340,1416,1417,1418,1493,1494,1495,1496,1568,1572
"837",2763,2683,682,2848,2929,2930,3010,3011,3012,354
"838",2763,682,2607,2608,2609,2606,2161,2162,2163,2164
"839",682,195,354,681,274,276,275,355,445,683
"840",31,110,111,190,191,271,350,351,682,1719
"841",2526,2527,2606,2757,2607,2608,2609,2847,2928,3009
"842",682,2763,354,2161,2162,2163,2164,2165,2166,2167
"843",1,2,3,4,5,6,7,8,9,10
"844",682,2763,354,195,2683,2848,2929,2930,3010,3011
"845",1641,2526,2527,2528,2606,2607,2608,2609,2610,2682
"846",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"847",1,2,3,4,5,6,7,8,9,10
"848",1641,2526,2527,2606,2607,2608,2609,2682,2683,2762
"849",682,2683,2763,2848,2929,2930,3010,3011,3012,2843
"850",682,2763,2848,2929,2930,3010,3011,3012,681,354
"851",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"852",682,195,354,681,276,2763,274,194,355,275
"853",2526,2527,2528,2606,2607,2608,2609,2682,2683,2762
"854",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"855",1640,1641,1718,1719,1798,1799,1806,1874,1889,1890
"856",31,110,111,190,191,270,271,350,351,362
"857",1,2,3,4,5,6,7,8,9,10
"858",1,2,3,4,5,6,7,8,9,10
"859",682,195,681,354,275,276,525,51,52,129
"860",1,2,3,4,5,6,7,8,9,10
"861",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"862",1640,1641,1647,1718,1719,1726,1797,1798,1799,1806
"863",2763,2765,2846,2842,2921,2922,3001,3002,2682,2762
"864",1,2,3,4,5,6,7,8,9,10
"865",1641,1718,1719,2280,2526,2527,2528,2682,2683,2684
"866",1,2,3,4,5,6,7,8,9,10
"867",1,2,3,4,5,6,7,8,9,10
"868",1641,1719,2526,2527,2528,2606,2607,2608,2609,2610
"869",19,20,21,22,23,24,101,102,103,104
"870",1,2,3,4,5,6,7,8,9,10
"871",31,110,111,190,191,271,350,351,682,996
"872",31,48,49,50,51,52,53,54,55,110
"873",2526,2527,2847,2928,3009,2607,2608,2609,2848,2929
"874",1,2,3,4,5,6,7,8,9,10
"875",1,2,3,4,5,6,7,8,9,10
"876",31,110,111,190,191,270,271,350,351,430
"877",1,2,3,4,5,6,7,8,9,10
"878",1641,1719,2526,2527,2528,2606,2607,2608,2609,2610
"879",682,195,354,2848,2929,2930,3010,3011,3012,2847
"880",31,682,111,2527,2526,191,351,1719,2763,271
"881",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"882",1,2,3,4,5,6,7,8,9,10
"883",682,2998,2842,2921,2922,3001,3002,354,2762,195
"884",682,195,354,276,194,274,275,681,355,2848
"885",1,2,3,4,5,6,7,8,9,10
"886",1,2,3,4,5,6,7,8,9,10
"887",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"888",2607,2608,2609,2606,2526,2527,2847,2928,3009,2763
"889",682,354,195,2847,2928,3009,2848,2929,2930,3010
"890",30,31,110,111,124,186,190,191,196,204
"891",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"892",1,2,3,4,5,6,7,8,9,10
"893",1641,1719,2200,2525,2526,2527,2528,2606,2607,2608
"894",1,2,3,4,5,6,7,8,9,10
"895",31,48,49,50,51,52,53,54,55,110
"896",1,2,3,4,5,6,7,8,9,10
"897",1,2,3,4,5,6,7,8,9,10
"898",2763,2527,2526,2842,2921,2922,3001,3002,2607,2608
"899",1641,2526,2527,2528,2682,2683,2684,2762,2763,2765
"900",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"901",2527,2526,2763,2607,2608,2609,2606,2842,2921,2922
"902",195,354,194,274,114,2848,2929,2930,3010,3011
"903",2763,2848,2929,2930,3010,3011,3012,2683,682,2847
"904",2526,2527,2683,2762,2763,2765,2842,2846,2921,2922
"905",31,44,48,49,50,51,52,53,54,55
"906",1,2,3,4,5,6,7,8,9,10
"907",31,682,111,1719,195,681,354,996,518,275
"908",2763,2527,2526,2607,2608,2609,2606,2847,2928,3009
"909",682,1238,31,51,52,129,130,131,1719,195
"910",1,2,3,4,5,6,7,8,9,10
"911",682,2848,2929,2930,3010,3011,3012,2763,354,2847
"912",2763,682,2848,2929,2930,3010,3011,3012,2683,2847
"913",2763,682,2683,2848,2929,2930,3010,3011,3012,2847
"914",2606,2607,2608,2609,2847,2928,3009,682,2161,2162
"915",2526,2527,2607,2608,2609,2847,2928,3009,2606,2763
"916",1641,2526,2527,2528,2606,2607,2608,2609,2610,2682
"917",31,48,49,50,51,52,53,54,55,110
"918",31,111,351,682,190,271,110,191,1719,350
"919",2526,2527,2682,2683,2762,2763,2765,2766,2842,2845
"920",1,2,3,4,5,6,7,8,9,10
"921",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"922",2526,2527,2683,2762,2763,2765,2842,2846,2921,2922
"923",682,2763,195,2848,2929,2930,3010,3011,3012,2683
"924",51,52,129,130,131,132,682,53,54,55
"925",1,2,3,4,5,6,7,8,9,10
"926",31,51,52,110,111,129,130,131,132,190
"927",2527,2526,2607,2608,2609,2606,2847,2928,3009,2763
"928",195,354,682,2683,2763,2847,2848,2928,2929,2930
"929",1,2,3,4,5,6,7,8,9,10
"930",31,110,111,190,191,270,271,350,351,430
"931",2763,2848,2929,2930,3010,3011,3012,2683,2847,2928
"932",682,195,354,2848,2929,2930,3010,3011,3012,2847
"933",2998,2842,2921,2922,3001,3002,2606,2607,2608,2609
"934",2763,2683,2848,2929,2930,3010,3011,3012,2847,2928
"935",1,2,3,4,5,6,7,8,9,10
"936",31,48,49,50,51,52,53,54,55,111
"937",2763,2526,2527,2607,2608,2609,2606,2847,2928,3009
"938",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"939",1,2,3,4,5,6,7,8,9,10
"940",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"941",2763,2842,2921,2922,3001,3002,2683,2762,2765,2846
"942",1,2,3,4,5,6,7,8,9,10
"943",1,2,3,4,5,6,7,8,9,10
"944",2683,2763,2848,2929,2930,3010,3011,3012,2847,2928
"945",2526,2527,2607,2608,2609,2606,2847,2928,3009,2605
"946",1,2,3,4,5,6,7,8,9,10
"947",1,2,3,4,5,6,7,8,9,10
"948",1,2,3,4,5,6,7,8,9,10
"949",2526,2527,2607,2608,2609,2606,2847,2928,3009,2525
"950",2763,2607,2608,2609,2847,2928,3009,2848,2929,2930
"951",1640,1641,1718,1719,1799,1889,1890,1891,1892,1893
"952",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"953",1,2,3,4,5,6,7,8,9,10
"954",2763,2848,2929,2930,3010,3011,3012,2161,2162,2163
"955",1238,2757,1799,2848,2929,2930,3010,3011,3012,2847
"956",2763,682,2683,195,354,2848,2929,2930,3010,3011
"957",2763,2607,2608,2609,2847,2928,3009,2848,2929,2930
"958",1,2,3,4,5,6,7,8,9,10
"959",1641,1719,2526,2527,2528,2606,2607,2608,2609,2610
"960",1416,1417,1493,1494,1495,1568,1572,1573,1574,1640
"961",1,2,3,4,5,6,7,8,9,10
"962",682,2848,2929,2930,3010,3011,3012,2763,354,2847
"963",2763,2683,2848,2929,2930,3010,3011,3012,2847,2928
"964",354,195,194,274,114,2848,2929,2930,3010,3011
"965",1,2,3,4,5,6,7,8,9,10
"966",682,2526,2527,2606,2607,2608,2609,2847,2928,3009
"967",2526,2527,2606,2607,2608,2609,2757,2847,2928,3009
"968",2527,2526,2607,2608,2609,2606,2757,2847,2928,3009
"969",1640,1641,1718,1719,1797,1798,1799,1874,1889,1890
"970",2526,2527,2682,2683,2762,2763,2765,2842,2845,2846
"971",31,110,111,190,191,270,271,350,351,430
"972",1,2,3,4,5,6,7,8,9,10
"973",1,2,3,4,5,6,7,8,9,10
"974",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"975",1,2,3,4,5,6,7,8,9,10
"976",1,2,3,4,5,6,7,8,9,10
"977",1,2,3,4,5,6,7,8,9,10
"978",1,2,3,4,5,6,7,8,9,10
"979",1,2,3,4,5,6,7,8,9,10
"980",682,195,2763,354,2683,2848,2929,2930,3010,3011
"981",2526,2527,2763,2607,2608,2609,2606,2683,2528,2765
"982",1,2,3,4,5,6,7,8,9,10
