"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"450",2365,2312,2358,2393,2309,2400,2439,2446,2250,2260
"451",2439,2446,2365,1796,2472,2481,2312,2380,2378,2440
"452",1455,853,1304,1392,1447,1541,1608,1450,1539,1570
"453",1455,853,1304,875,1447,1171,1392,1230,1147,1541
"454",2222,2236,2095,2077,2250,2164,1975,2026,2281,2122
"455",2728,2954,2808,3024,2997,2967,3033,2872,2680,3039
"456",46,2354,67,617,55,913,1063,2187,96,2237
"457",2978,2980,2947,3009,2937,3028,2829,3018,3029,3019
"458",2365,2312,2358,2393,2309,2400,2214,2303,2162,2298
"459",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"460",2981,2980,2975,2569,2365,2937,3038,2745,2972,3028
"461",2365,2298,2360,2397,2312,2380,2182,2339,2358,2393
"462",55,46,96,67,2763,19,40,28,83,33
"463",2365,2150,2189,2229,2312,2380,1980,2016,2111,2232
"464",2281,2360,2343,2236,2222,2472,2481,2309,2400,2349
"465",40,5,79,28,21,82,3022,2995,55,50
"466",2150,2189,1980,2016,2111,2232,2050,2026,1767,2036
"467",1455,1392,1447,1541,1608,41,138,192,1382,1189
"468",2802,2735,2668,2788,2734,2823,2713,2813,2849,2361
"469",3003,2966,2672,2840,2848,2954,2676,2747,3015,2879
"470",2306,2252,2802,2124,2307,2363,1432,2351,2734,1526
"471",2281,1975,2077,2052,2236,2095,2365,1905,2122,1876
"472",2222,2236,1905,2095,1975,2077,1876,2039,1878,1959
"473",2365,2281,2077,2397,2312,2380,2122,2236,2358,2393
"474",1455,913,1063,756,1057,735,586,647,830,988
"475",2236,2095,1975,2077,2281,2339,2164,2052,2365,2122
"476",2222,2236,2095,1905,1975,2077,1876,2039,1878,1959
"477",2077,2122,2052,2046,2162,2000,2298,2148,2360,2236
"478",2077,2250,2026,2122,2070,2086,2174,2439,2446,2150
"479",2365,2312,2380,2358,2393,2309,2400,2349,2441,2303
"480",3038,2910,3007,2150,3000,2189,3013,2981,3039,3023
"481",2365,2397,2312,2380,2298,2360,2358,2393,2309,2400
"482",1455,1392,1447,1541,1608,1382,1189,1122,1549,1332
"483",1455,1189,1122,1392,1447,1541,1608,1236,1334,1264
"484",2365,2569,2312,2380,2733,2972,2339,2667,2358,2393
"485",756,1334,1264,913,1063,1122,794,1455,1057,1344
"486",2439,2446,2477,2365,2472,2481,2397,2312,2380,2770
"487",1455,1447,1392,1541,1608,853,1304,1122,1382,1189
"488",2281,1905,2236,2095,1975,2365,2077,2288,1876,2039
"489",1455,1447,1392,1541,1608,1122,1382,1189,1501,1549
"490",3003,2840,2848,2966,2954,2946,2854,2879,2747,2843
"491",16,36,56,143,69,73,14,24,34,118
"492",55,46,2354,96,2114,67,1499,2238,2180,2256
"493",2046,2000,2640,2077,2675,2709,2325,2372,1796,2998
"494",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"495",2077,2236,2095,2122,2164,2222,2281,1975,2046,2052
"496",2977,3012,2969,2993,3025,3003,3022,3015,3039,3020
"497",2150,2189,2439,2446,2026,2365,1796,1980,2016,2111
"498",5,49,28,40,2532,98,58,21,1157,1246
"499",2281,2236,2095,1905,2222,2077,1975,2339,1876,2365
"500",2365,2439,2446,2477,2397,2312,2380,2472,2481,2378
"501",2365,2397,2312,2380,2439,2446,2477,2358,2393,2309
"502",40,85,5,98,50,46,55,28,90,33
"503",2728,2872,2680,2656,2808,2709,2966,2997,2967,2672
"504",1455,1189,756,1541,1608,1334,1236,1264,913,1063
"505",2298,2360,2365,2182,2397,2312,2380,2148,2162,2303
"506",756,1455,794,913,1063,1057,408,850,1136,679
"507",2281,2365,1905,2236,2095,1975,2077,2312,1876,2039
"508",2077,2281,1796,2439,2446,2477,2222,2365,2026,2250
"509",2150,2439,2446,2189,2365,1796,1980,2016,2111,2472
"510",2077,2122,2365,2052,2148,2162,2298,2360,2046,2000
"511",2439,2446,2477,2365,2472,2481,2312,2380,2232,2378
"512",1975,2640,2046,2000,2325,2709,2077,2372,1876,2236
"513",1904,1911,2050,2840,2189,1956,1986,2954,1953,2062
"514",2365,2397,2312,2380,2358,2393,2309,2400,2349,2441
"515",2309,2400,2303,2360,2214,2365,2312,2397,2202,2358
"516",2993,3025,3012,3003,2758,2764,2977,3024,2969,2831
"517",2365,2972,2397,2312,2380,2981,2298,2360,2998,2339
"518",1455,1392,1447,1541,1608,1382,1189,1122,1549,1332
"519",96,55,46,67,83,59,72,110,672,40
"520",2840,2954,3003,2747,2854,2848,2966,2879,2884,2772
"521",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"522",2077,2365,2981,2122,2298,2148,2360,2162,2972,2998
"523",2728,2954,3003,2764,2966,2808,2997,2967,3024,2656
"524",2312,2309,2400,2358,2393,2260,2268,2360,2288,2365
"525",1455,1189,1392,1122,1541,1608,1447,1236,1382,1334
"526",2365,2312,2380,2358,2393,2397,2309,2400,2349,2441
"527",2077,2122,2052,2162,2046,2250,2298,2000,2026,2148
"528",55,46,96,5,90,40,98,28,33,85
"529",2365,2312,2380,2309,2400,2349,2441,2792,2477,2303
"530",3033,3022,3035,3021,3031,2995,2992,2728,2751,2954
"531",2281,2343,2521,2397,2339,2236,2365,1975,2414,2095
"532",2281,2222,2439,2446,2236,2095,2365,1796,2077,2288
"533",2910,2777,2764,2709,2843,2752,2992,2728,2954,2745
"534",2222,2236,2095,2077,1975,2164,1905,2250,2122,2281
"535",1377,690,86,133,888,91,1034,167,124,588
"536",2954,2728,2656,2808,2672,2997,2967,3003,3024,2872
"537",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"538",2365,2312,1975,1823,1854,1938,1876,1878,1959,1767
"539",2077,2250,2026,2122,2222,2150,2189,2052,2298,2236
"540",2439,2446,2477,2365,2472,2481,2312,2380,1796,2378
"541",2074,2365,2019,2312,2068,1446,1516,1951,2106,2143
"542",2365,2312,2074,2358,2393,2309,2400,2214,2303,2162
"543",2819,2770,2540,2749,2776,2665,2413,2236,2804,2915
"544",2309,2400,2365,2792,2397,2312,2214,2303,967,2358
"545",55,46,140,96,85,40,21,67,114,157
"546",2222,2236,2095,2077,2250,2164,2026,2281,2122,1905
"547",2672,2728,2623,2954,2656,3024,2860,2884,2579,2808
"548",1455,1189,1122,1236,1334,1264,1392,1541,1608,913
"549",2868,3000,2919,2961,2667,2910,2757,2915,2762,3021
"550",3039,3007,3035,3038,3002,2150,3013,3000,2189,2232
"551",2281,1975,2052,2236,2095,1905,2365,2077,2222,2439
"552",617,913,1063,1447,756,1455,778,1057,747,837
"553",2365,2312,2380,2229,2358,2393,2309,2400,2349,2441
"554",1455,33,32,90,923,1447,46,7,1683,1549
"555",2281,2236,2095,1975,2365,2077,2288,2343,2164,1905
"556",2378,2440,2380,2520,2569,2358,2393,2524,2349,2441
"557",2439,2446,2477,2365,2472,2481,2397,2312,2380,1796
"558",1975,2281,2222,1905,2236,2095,2052,2077,1876,2039
"559",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"560",55,46,40,5,90,28,33,21,67,85
"561",2671,2711,2593,2669,2910,2540,2685,2667,2755,2793
"562",2222,1975,1905,2236,2095,2077,1876,2052,2039,1878
"563",2439,2446,2477,2365,2077,2250,2298,2026,2360,2472
"564",2360,2343,2281,2309,2400,2349,2441,2675,2298,2643
"565",1779,1770,1788,1846,1944,1362,1762,2146,2196,1399
"566",913,1063,756,1608,46,1057,1455,735,617,586
"567",76,56,690,1149,332,142,47,51,1455,119
"568",85,40,114,50,11,21,140,2436,42,38
"569",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"570",756,1541,913,1063,1608,1455,1397,794,1057,735
"571",67,83,40,21,140,96,55,195,46,85
"572",2439,2446,3039,2477,2365,2472,2481,2150,1796,3035
"573",2829,2945,2764,2984,3017,2900,2943,55,2728,2786
"574",2281,2222,2439,2446,2236,1905,2095,1975,2365,2077
"575",3039,3038,2439,2446,2477,2365,2298,3035,2360,3000
"576",1455,1447,1392,1541,1608,1749,1784,1122,1304,853
"577",2077,2122,2052,2148,2046,2162,2000,2298,2182,2202
"578",1455,1541,1608,1392,1549,1382,1189,913,1063,1447
"579",1904,1911,2050,2150,2189,1956,1986,1953,2062,2848
"580",2236,2095,2077,1975,1905,2281,2164,2122,1876,2039
"581",2077,2250,2026,2122,2052,2070,2086,2174,1796,2150
"582",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"583",2281,2360,2343,2472,2481,2222,2236,2339,2464,2520
"584",2728,3024,2954,3039,2860,2872,2703,2808,2966,2986
"585",2728,2954,2796,2623,2661,2860,2806,2808,2672,2751
"586",2763,3033,2786,2707,2651,55,46,28,2995,96
"587",2360,2281,2236,2343,2298,2182,2288,2309,2400,2349
"588",2365,2312,2380,2397,2358,2393,2309,2400,2349,2441
"589",2468,2540,2521,2281,2520,2339,2402,2422,2524,2669
"590",1455,1392,1189,1541,1608,1122,1447,1382,1149,1236
"591",2077,1975,2236,1905,2095,2052,2281,2122,1876,2039
"592",2050,1904,1911,2150,2189,1956,1986,1953,2062,1796
"593",2052,1975,2077,2298,1876,1878,1959,1755,2236,2095
"594",2365,1092,1684,2312,1118,2380,1643,1129,923,3038
"595",1796,2077,2439,2446,2365,2477,2770,2250,2122,2830
"596",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"597",2150,2189,2439,2446,2365,2477,1980,2016,2111,2232
"598",2236,2095,2077,1975,1905,2365,2164,2281,1876,2039
"599",2150,1796,2189,2439,2446,2477,1643,2365,1792,1980
"600",2439,2446,2477,2365,2298,2360,2472,2481,2397,2312
"601",1455,913,1063,756,617,1057,735,586,647,988
"602",2365,2281,2288,2343,2312,2380,2397,1905,2236,2095
"603",2365,2439,2446,2477,1796,2397,2312,2380,2472,2481
"604",2077,2250,2026,2122,2222,2052,3039,2236,2095,2070
"605",2306,2252,1432,1526,1569,2124,2307,2363,1168,2365
"606",55,46,96,140,2354,40,85,67,50,233
"607",2365,2312,1699,2250,1738,1767,2105,1871,1763,2214
"608",2540,2671,2711,2667,2757,2593,2762,2755,2793,2562
"609",2189,2150,1792,1980,2016,2111,2232,1904,1911,2050
"610",2980,2978,3009,2937,2829,2975,3011,3035,3022,3031
"611",332,396,142,138,192,300,164,30,66,101
"612",1876,1878,1959,1752,1796,2150,1792,2046,2189,2000
"613",2540,2671,2562,2711,2669,2792,2770,2593,2623,2827
"614",2365,2298,2360,2312,2380,2397,2303,2269,2358,2393
"615",55,46,96,67,1455,1189,59,72,110,83
"616",2439,2446,2477,2365,2472,2481,2776,2397,199,2281
"617",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"618",1905,2236,2095,1975,2077,1876,2039,1878,1959,2164
"619",1455,1447,1122,1541,1608,913,1063,1392,1683,1334
"620",2365,2439,2446,2477,2312,2380,2472,2481,2358,2393
"621",2439,2446,2298,2477,2360,2250,2365,2026,2134,2182
"622",1455,1447,1122,1334,1264,913,1063,1392,1541,1683
"623",2438,2274,2333,2211,2215,2440,2377,2275,2536,2524
"624",217,160,94,34,26,127,163,184,29,81
"625",3039,3024,3022,3020,2986,3005,3010,3035,3021,2954
"626",2077,2122,2365,2052,2298,2046,2397,2162,2000,2312
"627",1455,1392,1541,1608,1447,1382,1189,1549,1122,1304
"628",1455,1447,1122,913,1063,1501,1334,1264,1683,1546
"629",56,1377,387,948,119,784,875,104,1447,140
"630",1455,1392,1541,1608,1447,1382,1189,1549,1304,853
"631",1334,1122,1264,913,1063,756,1455,1261,1057,1397
"632",2439,2446,2477,2365,2472,2481,2397,2312,2380,2339
"633",2365,2312,2358,2393,2309,2400,2260,2268,2397,2074
"634",2439,2446,2477,2365,2339,2472,2481,2312,2380,2378
"635",2860,2728,3024,2954,2806,3039,2910,2796,2820,2623
"636",2705,2848,3034,2840,2778,2724,2831,3003,2686,2741
"637",756,1455,794,850,1136,913,1063,679,753,1541
"638",2910,2764,2829,2777,2728,2975,2954,2752,2709,2992
"639",1796,2202,2229,2148,1684,2189,1752,2156,2214,2070
"640",67,46,55,756,80,96,23,83,59,72
"641",913,1063,617,756,1057,1304,853,735,586,647
"642",913,1063,756,1057,735,586,647,830,988,587
"643",2439,2446,2477,2365,2472,2481,2312,2380,2378,2440
"644",2365,2312,2380,1796,2439,2446,2477,2229,2150,1684
"645",756,1188,794,672,399,1317,1383,1451,491,449
"646",1905,2236,2095,1975,2077,1876,2039,1878,1959,1755
"647",1455,1447,1122,1392,1541,1608,1501,529,1189,1377
"648",1147,1238,1905,1683,875,1377,1304,853,1755,1899
"649",1455,1392,1541,1447,1608,1189,1382,1122,1549,1332
"650",2281,2236,2095,2365,2077,1975,2288,2343,2339,2164
"651",1455,875,1447,1377,853,1304,199,50,1392,1541
"652",3039,3038,3035,3024,2868,2804,3000,2754,3023,3007
"653",1455,1541,1608,1447,1549,1683,617,1392,1546,778
"654",3022,3033,3035,2995,2897,2954,3021,3024,2950,3020
"655",2365,2312,2358,2393,2309,2400,2288,2260,2268,2397
"656",3039,2977,3003,2758,2986,3005,3010,3022,3020,3035
"657",1455,1392,1447,1541,1608,1749,1784,1382,1122,1189
"658",2298,2360,2365,2182,2397,2312,2380,2236,2303,2358
"659",40,5,55,28,33,3022,46,2995,3033,90
"660",1796,2189,2150,1792,1980,2016,2111,2232,1752,1825
"661",2365,2439,2446,2477,2397,2312,2380,2472,2481,2339
"662",2439,2446,2477,2365,2472,2481,2397,2312,2380,2818
"663",1455,1304,853,913,1063,1447,140,756,1057,1450
"664",3003,2966,2848,2831,3034,2954,3015,2996,2840,2977
"665",2281,1975,2236,2095,2052,2365,2077,2288,2343,1905
"666",1455,1304,853,1392,1447,1541,1608,1450,1539,1570
"667",2077,2691,2122,2530,2046,2000,2972,2768,2640,2052
"668",1455,1447,1392,1122,1541,1608,1189,1382,1549,1683
"669",1455,1447,1304,853,1450,1539,1570,1122,1334,1264
"670",2365,2439,2446,2477,2339,2397,2312,2380,2472,2481
"671",1455,1447,913,1063,756,1057,1122,735,586,647
"672",1455,1683,1447,1749,1784,1666,1392,1541,1608,1501
"673",2150,2189,2439,2446,2365,1980,2016,2111,1796,2472
"674",2910,2954,3024,2997,2967,2872,3039,3003,3033,2966
"675",913,1063,756,617,1057,735,586,647,830,988
"676",1455,1447,1392,1541,1608,1122,1382,1189,1549,1749
"677",2222,1905,2236,2095,1975,2077,1876,2039,1878,1959
"678",1447,1628,1546,1683,451,1392,399,1570,1501,1685
"679",1455,1749,1784,1447,1843,1905,1392,1683,1541,1608
"680",1455,1392,1447,1541,1608,1749,1784,1122,1382,1189
"681",41,1455,1541,1608,913,1063,1171,1149,756,1785
"682",1975,2052,2077,2281,2222,1796,2439,2446,2026,2236
"683",2339,2540,2378,2440,2492,2520,2438,2542,2581,2298
"684",2439,2446,2477,2365,2472,2481,2312,2380,2378,2440
"685",2360,2309,2400,2349,2441,2472,2481,2298,2343,2182
"686",1975,2046,2000,1876,2236,1878,1959,2095,2281,2077
"687",2439,2446,2477,2365,2472,2481,2397,2312,2380,2339
"688",2439,2446,2477,2365,2472,2481,2312,2380,1796,2378
"689",55,46,96,67,59,72,110,83,33,28
"690",33,90,55,46,32,68,9,171,142,28
"691",1149,1455,913,1063,1479,1541,1608,756,1189,1132
"692",1455,1541,1608,1447,1549,1392,1683,1122,1546,1749
"693",3035,3033,3022,2995,2728,3021,2954,2992,40,2778
"694",2829,2975,3031,3011,2984,2945,3009,2980,3021,3017
"695",2077,2222,2250,2052,1975,2236,2095,2026,2122,1905
"696",40,5,28,55,90,46,33,21,96,85
"697",2077,2250,2026,2439,2446,2298,2122,2360,2477,2222
"698",2365,2818,2439,2446,2477,2312,2380,2472,2481,2358
"699",3024,2728,3039,2954,3022,2986,3005,3010,3035,2808
"700",3038,3039,3024,3020,3000,3021,2977,3022,2986,3005
"701",1975,1905,2236,2095,2077,1876,2052,2039,1878,1959
"702",1455,1392,1541,1608,1382,1189,1549,1447,1332,1236
"703",1455,1392,1541,1608,1447,1382,1189,1122,1549,1332
"704",2477,2439,2446,2365,2472,2481,2397,1796,2312,2380
"705",2222,1905,2236,2095,1975,2077,1876,2039,1878,1959
"706",2077,2122,2365,2250,2052,2026,2439,2446,2281,2236
"707",2365,2298,2360,2397,2312,2380,2182,2358,2393,2309
"708",67,96,55,2705,46,2763,2945,2829,3003,2672
"709",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"710",2365,1905,2236,2095,1975,2077,2312,2298,1876,2360
"711",1455,1447,913,1063,756,1392,1122,1057,778,1541
"712",1455,1541,1608,756,913,1063,1549,1392,1447,1189
"713",55,46,40,96,21,67,5,90,28,83
"714",2763,2707,2772,2954,2786,2651,2695,2375,2905,2778
"715",2763,2707,2530,2465,2532,2579,40,2433,2488,2651
"716",49,1608,1749,1784,913,1063,1455,778,756,8
"717",2365,2312,2214,2303,2074,2358,2393,2309,2400,2162
"718",2840,2954,3003,2848,1904,1911,2966,2854,2879,1796
"719",2977,3020,3022,3039,3003,3012,3021,3011,2820,2967
"720",2705,2741,2844,2686,2763,2945,2831,2895,2786,2724
"721",5,40,28,98,85,50,21,90,114,49
"722",2365,2312,2380,2229,2303,2269,2309,2400,2349,2441
"723",2672,2623,2728,2741,2639,2884,2954,2808,2897,2385
"724",2309,2400,2303,2360,2365,2397,2214,2312,2358,2393
"725",1455,50,98,199,1304,853,875,38,41,1377
"726",2281,2439,2446,2365,2477,2077,2222,2339,2236,2095
"727",2050,2365,2439,2446,1904,1911,2150,2189,1956,1986
"728",1455,1447,1122,1334,1264,1608,913,1063,1392,1541
"729",2728,2954,2707,2672,3003,2656,2772,2808,2997,2967
"730",2077,2222,2250,2026,2122,2236,2095,2070,2086,2174
"731",1455,1447,1392,1541,1608,1122,1382,1189,1683,1549
"732",1455,1189,1122,1392,1541,2494,1608,1447,1236,913
"733",1975,2222,2281,2236,2095,2077,2339,2052,1905,2250
"734",1455,1541,1608,1392,1549,756,1382,1189,913,1063
"735",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"736",2339,2520,2378,2440,2524,2569,2865,2776,2744,2588
"737",1905,2236,2095,1975,2077,1876,2039,1878,1959,2162
"738",2439,2446,2477,1796,2365,2150,1643,2189,1550,2472
"739",1796,2668,2747,1792,2749,2840,2954,2468,1904,1911
"740",2365,2312,2380,2303,2309,2400,2358,2393,2269,2349
"741",40,2707,55,46,3033,2763,2778,2995,21,3022
"742",1975,2222,2236,2095,2077,2052,1905,2250,2090,2164
"743",55,46,96,1455,5,90,1189,2354,40,28
"744",1796,2077,199,2439,2446,2477,2250,2122,2026,2365
"745",2840,2831,2822,2826,2747,3003,2844,2705,2749,3034
"746",40,3022,2995,2778,2728,46,55,2954,2786,21
"747",2229,1356,2309,2400,2349,2441,2214,2303,2269,2343
"748",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"749",1455,1447,1541,1608,1392,1122,1683,1549,1382,1546
"750",756,913,1063,794,1057,735,586,647,830,988
"751",1975,2236,2095,1905,2077,2052,1876,1878,1959,2039
"752",2077,2365,2397,2122,2312,2380,2281,2439,2446,2477
"753",2365,2312,2380,2229,2303,2269,2298,2360,2358,2393
"754",1904,1911,2050,2150,2189,1956,1986,1953,2062,1792
"755",2365,2439,2446,2312,2477,2380,1796,2358,2393,2472
"756",2360,2472,2481,2309,2400,2349,2441,2520,2477,2298
"757",1455,1447,8,1749,1784,1392,30,1541,1608,1122
"758",1455,1447,1392,1541,1608,1122,1382,1189,1683,1549
"759",1455,138,192,1447,1377,199,332,1149,1541,1608
"760",1122,1455,1189,1447,1236,1043,1334,1264,778,1392
"761",1455,913,1063,1189,730,756,735,586,647,988
"762",2728,2954,2703,2808,2997,2967,3024,3033,3003,3039
"763",1643,1684,1503,1625,1796,1550,2150,1792,2189,2439
"764",86,238,38,136,65,205,228,162,194,70
"765",1455,1447,756,913,1063,1122,1057,735,586,647
"766",2281,2236,1905,2095,2222,1975,2365,2077,2439,2446
"767",2077,2365,2439,2446,2477,2250,2122,2397,2026,2312
"768",2365,2312,2380,2439,2446,1796,2229,2358,2393,2150
"769",2222,1905,2236,2095,1975,2077,2026,2281,1876,2039
"770",2309,2400,2214,2303,2105,1871,2734,2365,2823,1699
"771",1455,1304,853,1447,1392,1541,1608,1450,1539,1570
"772",2365,2298,2360,2397,2312,2380,2358,2393,2309,2400
"773",913,1063,1455,756,140,1057,735,586,647,830
"774",2844,3009,2945,2893,2829,3027,2900,2943,3016,2984
"775",913,1063,756,1334,1264,1344,1243,1057,674,893
"776",2728,2954,3024,2808,3003,2997,2967,2656,3039,2672
"777",1019,140,913,1063,114,756,21,853,1304,1490
"778",1904,1911,1953,1796,1792,1669,1518,2866,1752,2983
"779",2026,2162,2365,2222,1866,1905,2236,1820,2095,1975
"780",1455,875,1377,853,1304,1447,50,199,1392,38
"781",2222,2236,2095,2077,2250,2281,2026,2164,2122,1975
"782",2365,2397,2312,2380,2309,2400,2349,2441,2360,2477
"783",2360,2764,2281,2910,3031,2472,2481,2309,2400,2349
"784",2439,2446,1796,2365,2472,2481,2312,2380,2026,2150
"785",55,46,2354,96,1455,1189,2244,1334,1264,40
"786",2189,2070,2086,2174,2281,2222,2472,2481,2250,1796
"787",2281,2365,2077,2236,2095,1975,2397,2052,2312,2380
"788",1455,913,1063,1447,1334,1264,756,1392,1057,1541
"789",1724,1780,2354,2055,2104,1891,1818,1641,1536,1983
"790",2365,2312,2380,2229,2162,2298,2360,2358,2393,2309
"791",1455,1541,913,1063,1608,756,617,1057,735,586
"792",2519,2399,2429,2332,2517,2435,2511,2381,132,2341
"793",2365,2312,2250,1738,1767,2802,1699,2105,1871,2214
"794",2439,2446,2365,2477,2150,2250,2189,2472,2481,2380
"795",2365,2397,2312,2380,2339,2358,2393,2309,2400,2349
"796",1975,1876,1878,1959,1823,1854,1938,2046,2000,2438
"797",1447,1455,1122,913,1063,756,1683,778,1546,1334
"798",1122,1455,1189,1236,1447,1043,1334,1264,2406,1392
"799",2365,2312,2250,1738,1767,2105,2214,1871,2303,2358
"800",2222,2281,1905,2236,2095,1975,2077,1876,2039,1878
"801",2365,2281,2077,2397,2312,2380,2122,2236,2358,2393
"802",913,1063,756,1057,735,586,647,830,988,587
"803",2439,2446,2298,2360,2477,2250,2365,2026,2134,2182
"804",913,1063,1455,756,1057,735,586,647,830,988
"805",2365,2397,2312,2380,2281,2077,2358,2393,2309,2400
"806",2365,2229,2312,2380,2214,2303,2269,2150,2358,2393
"807",2365,2397,2312,2380,2439,2446,2477,2281,2358,2393
"808",399,513,2324,465,893,451,1447,1546,856,2342
"809",1455,1447,1392,1541,1608,1122,1382,1189,913,1063
"810",2281,1905,2236,2095,1975,2077,2222,1876,1878,1959
"811",86,690,136,1447,140,888,970,70,177,163
"812",3033,2995,3022,3021,3035,2954,2778,2728,3034,2897
"813",2365,2229,2312,2380,2214,2303,2162,2269,2358,2393
"814",2439,2446,2365,1796,2477,2150,2189,2472,2481,2312
"815",2281,1975,2339,2222,1796,2439,2446,2052,2236,2095
"816",2540,2754,2819,2776,2671,2770,2711,2728,2868,2804
"817",2281,1975,2236,1905,2095,2365,2077,2288,2343,1876
"818",2439,2446,2250,2477,2026,2365,2150,2189,2472,2481
"819",2077,2122,2365,2052,2250,2026,2439,2446,2477,1796
"820",2365,2439,2446,2477,2312,2380,1796,2472,2481,2358
"821",2298,2360,2365,2182,2397,2312,2380,2162,2148,2077
"822",913,1063,756,1057,735,586,647,830,988,587
"823",1455,1447,1749,1784,1392,1541,1608,1122,1382,1905
"824",2840,3003,2954,1904,1911,2870,2879,2848,2854,2966
"825",1455,1392,1541,1608,1447,1304,853,1382,1189,1122
"826",2281,2540,2236,1975,2095,2365,2077,2438,2339,2288
"827",1796,2281,2472,2481,2439,2446,1654,2365,2156,2520
"828",1455,1392,1447,1541,1608,1382,1189,1122,1549,1332
"829",2477,2360,2472,2481,2134,2397,2232,1796,2070,2086
"830",2439,2446,2365,1796,2472,2481,2312,2380,2156,2520
"831",2365,2077,2298,2162,2360,2148,2397,2066,2312,2380
"832",2439,2446,2477,2365,2077,2250,2026,2472,2481,2397
"833",2438,1975,2414,2339,1876,1878,1959,2298,1905,2236
"834",1608,46,913,1063,756,1455,49,617,1549,1057
"835",2365,2312,2358,2393,2309,2400,2260,2268,2214,2303
"836",2365,2312,2358,2393,2309,2400,2260,2268,2214,2303
"837",2365,2298,2397,2360,2312,2380,2339,2358,2393,2309
"838",2026,2070,2086,2174,2150,2046,2189,2000,3007,2077
"839",3009,2975,2980,3008,2947,2934,3011,2937,2984,2978
"840",1455,1122,1447,1382,1189,1541,1608,529,90,1392
"841",2540,2562,2754,2819,2770,2671,2711,2776,2728,2672
"842",2365,2477,2439,2446,2312,2380,2472,2481,2309,2400
"843",1455,1447,913,1063,1122,756,1392,1057,1541,1608
"844",2477,2439,2446,2189,2150,2365,2250,2472,2481,2232
"845",2365,2312,2358,2393,2309,2400,2380,1905,2214,2236
"846",2077,2122,2052,2046,2162,2000,2148,2298,2360,2236
"847",1455,1392,1541,1608,853,1304,1447,1382,1189,1549
"848",2026,2150,2189,1975,2070,2086,2174,1796,1763,1876
"849",2077,2250,2026,2122,2439,2446,2477,1796,2365,2052
"850",2439,2446,2477,2365,2250,2472,2481,1796,2026,2397
"851",2360,2397,2365,2298,2182,2309,2400,2349,2441,2303
"852",2150,2189,2439,2446,2477,1796,2365,1752,1825,1980
"853",2540,2503,2675,2667,2772,2762,2868,3001,2804,2845
"854",2980,3007,2937,2751,3009,2975,2978,2829,3011,3031
"855",2365,2312,2250,1738,1767,2105,2358,2393,2214,2309
"856",970,690,913,1063,756,1028,1447,1219,1343,590
"857",1455,1304,853,1447,875,1377,1392,1541,98,1608
"858",1455,1447,1392,1541,1608,1122,1382,1189,1549,1683
"859",948,914,1002,1092,1019,2365,1034,588,1039,888
"860",1455,1541,1608,1447,1392,1549,1122,1382,1189,1683
"861",2365,2397,2298,2360,2312,2380,2182,2358,2393,2309
"862",2365,2312,2358,2393,2309,2400,2250,2734,1767,1738
"863",2672,2954,2741,2819,2728,2747,2676,2707,2686,2749
"864",1455,913,1063,1447,756,1304,853,140,1057,735
"865",3003,2848,2946,2966,2840,2954,2843,2959,2904,2854
"866",1541,1608,1455,1549,1683,1392,1546,1397,1447,913
"867",1455,1189,1122,1334,1264,1236,1261,1397,913,1063
"868",2365,2312,2380,2281,2358,2393,2309,2400,2288,2349
"869",2728,2954,2872,2680,2808,3024,2997,2967,2966,3039
"870",1455,1541,1608,1392,1447,1549,1382,1189,1122,1683
"871",1455,1447,913,1063,756,1057,1122,735,586,647
"872",2354,1455,2244,1780,2286,2329,1653,1940,2055,2104
"873",1975,2052,2236,2095,2077,1905,2090,2164,1876,2039
"874",1455,875,853,1304,1377,1447,98,1392,1541,1608
"875",1455,1304,853,1392,1447,1541,1608,875,1377,50
"876",2324,399,465,2478,2432,2523,2342,1447,2429,2564
"877",67,96,55,46,83,59,72,110,756,80
"878",2365,2312,2156,2380,2074,2309,2400,2358,2393,2189
"879",2829,2947,2945,3009,2984,2978,2848,3008,2900,2943
"880",2707,2778,2686,2651,2763,2656,2728,2672,2954,2786
"881",2236,1975,2095,2077,2281,2339,2222,2164,2122,2052
"882",1122,1455,1189,1236,1447,1043,1334,1264,1392,529
"883",3033,3022,5,2954,2995,3035,3021,28,2992,2897
"884",855,690,923,1317,1383,1451,1219,1343,1416,1085
"885",1455,1541,1608,875,1392,853,1304,1377,1744,1810
"886",1455,1541,1392,1608,1447,1382,1189,1549,1122,1332
"887",2077,2250,2026,2122,2439,2446,2070,2086,2174,2150
"888",2281,2339,1975,2222,2439,2446,2236,2095,2414,2365
"889",2975,3009,3011,2945,2829,2980,2984,2978,2900,2943
"890",1455,1447,1392,1501,1541,1608,1122,1377,1549,1749
